Name	Birth	BirthCountry	numlangs
Omar Bravo	1980	Mexico	24
Roberta Vinci	1983	Italy	24
Lena Horne	1917	United States	25
Ernesto Zedillo	1951	Mexico	29
Michel Hazanavicius	1967	France	35
Constantine Karamanlis	1907	Greece	35
Mohamed Farrah Aidid	1934	Somalia	23
Alfredo Stroessner	1912	Paraguay	42
Pietro Aretino	1492	Italy	31
Adam Savage	1967	United States	27
Henri Cartier-Bresson	1908	France	36
Koichi Yamadera	1961	Japan	21
Tom Henning Øvrebø	1966	Norway	20
Terry Venables	1943	United Kingdom	23
Max Wolf	1863	Germany	34
John Gielgud	1904	United Kingdom	35
Colin Kazim-Richards	1986	United Kingdom	22
Andrzej Wajda	1926	Poland	40
Jean-Paul Gaultier	1952	France	31
Diablo Cody	1978	United States	20
Boštjan Cesar	1982	Slovenia	20
Mikhail Fradkov	1950	Russia	37
György Ligeti	1923	Romania	37
Julianna Margulies	1966	United States	23
Luisa Diogo	1958	Mozambique	29
Ahmet Davutoğlu	1959	Turkey	25
John G. Thompson	1932	United States	23
Alain Giresse	1952	France	23
Adrián López Álvarez	1988	Spain	21
Zurab Zhvania	1963	Georgia	25
Jorginho	1964	Brazil	22
Lucas Thwala	1981	South Africa	20
Jane Seymour	1951	United Kingdom	33
Amare Stoudemire	1982	United States	31
Soe Win	1947	Myanmar (Burma)	22
Britta Steffen	1983	Germany	25
Frank Whittle	1907	United Kingdom	24
Mikhail Gurevich	1893	Russia	20
Peyo	1928	Belgium	28
Quinton Fortune	1977	South Africa	22
Karlheinz Stockhausen	1928	Germany	42
Yousuf Karsh	1908	United States	23
Alice Eve	1982	United Kingdom	20
Martin Laursen	1977	Denmark	22
Martin Frobisher	1535	United Kingdom	27
Teagan Presley	1985	United States	25
Ryan Seacrest	1974	United States	25
Alan J. Pakula	1928	United States	28
Cyd Charisse	1922	United States	26
Joe Lieberman	1942	United States	28
Karl Lagerfeld	1933	Germany	33
William Gibson	1948	United States	40
Evanna Lynch	1991	Ireland	29
Éric Rohmer	1920	France	34
Lara Fabian	1970	Belgium	32
Gaston Doumergue	1863	France	29
Steve Staunton	1969	Ireland	21
Shintaro Ishihara	1932	Japan	21
Volker Schlöndorff	1939	Germany	24
Margot Fonteyn	1919	United Kingdom	24
Mohamed Abdelaziz	1947	Morocco	22
Brian Epstein	1934	United Kingdom	35
Sarah Connor	1980	Germany	28
Siyabonga Nomvethe	1977	South Africa	21
Diego Capel	1988	Spain	21
Luciano Floridi	1964	Italy	36
Julio María Sanguinetti Coirolo	1936	Uruguay	27
Marcel Mauss	1872	France	29
Julius Erving	1950	United States	34
Thom Yorke	1968	United Kingdom	36
Walter Scheel	1919	Germany	39
Henry Moore	1898	United Kingdom	40
Atom Egoyan	1960	Egypt	26
Nicolas Louis de Lacaille	1713	France	37
Yegor Gaidar	1956	Russia	39
Kazimierz Kuratowski	1896	Poland	29
Gustavo Santaolalla	1951	Argentina	23
Jeremy Chardy	1987	France	23
Virginia Apgar	1909	United States	26
Boris Berezovsky	1946	United Kingdom	28
Raúl García	1986	Spain	21
Jack White	1975	United States	31
James Last	1929	Germany	23
Lucy Hale	1989	United States	23
Terry Pratchett	1948	United Kingdom	46
Valeria Bruni Tedeschi	1964	Italy	22
Kyle Walker	1990	United Kingdom	22
Iris Murdoch	1919	Ireland	33
Saki	1870	United Kingdom	26
Douglas Hyde	1860	Ireland	32
Stjepan Mesić	1934	Croatia	45
Leo Africanus	1494	Morocco	23
Anneli Jäätteenmäki	1955	Finland	25
Karolina Šprem	1984	Croatia	23
Amy Macdonald	1987	United Kingdom	42
Georg Büchner	1813	Germany	35
Stephen Smale	1930	United States	23
Reginald Fessenden	1866	Canada	21
Victor Anichebe	1988	Nigeria	24
Bonaventura Cavalieri	1598	Italy	30
Lisa Raymond	1973	United States	25
Lionel Scaloni	1978	Argentina	24
Hank Azaria	1964	United States	33
Marcus Allbäck	1973	Sweden	23
Alexander Scriabin	1872	Russia	41
Frank Leboeuf	1968	France	22
B. F. Skinner	1904	United States	37
Scott Joplin	1867	United States	40
Edmond de Goncourt	1822	France	25
Paul McShane	1986	Ireland	21
Thorstein Veblen	1857	United States	30
Rory Delap	1976	United Kingdom	21
Stephen Fry	1957	United Kingdom	38
Elizabeth Gaskell	1810	United Kingdom	30
Jun'ichirō Tanizaki	1886	Japan	21
Paul Scofield	1922	United Kingdom	32
Sean Parnell	1962	United States	23
Gus Van Sant	1952	United States	31
Dileita Mohamed Dileita	1958	Djibouti	26
Frankie Fredericks	1967	Namibia	25
Henry Fuseli	1741	Switzerland	28
Vladimir Ashkenazy	1937	Russia	27
Nikolai Chernyshevsky	1828	Russia	33
Marc Muniesa	1992	Spain	24
Michael Kamen	1948	United States	25
Andrew Stanton	1965	United States	22
Minoru Yamasaki	1912	United States	20
William Booth	1829	United Kingdom	26
Steven Reid	1981	United Kingdom	20
Malam Bacai Sanhá	1947	Guinea-Bissau	34
Akhmad Kadyrov	1951	Kazakhstan	28
Alban Berg	1885	Austria	42
David Robinson	1965	United States	32
Alexander Berkman	1870	Lithuania	30
Angelo Secchi	1818	Italy	25
Amy Poehler	1971	United States	22
Pastor Maldonado	1985	Venezuela	31
Jan Ullrich	1973	Germany	33
Benjamin West	1738	United States	23
Jon Hamm	1971	United States	22
Daniel Parejo Muñoz	1989	Spain	20
Anne Bonny	1702	Ireland	22
Vera Lynn	1917	United Kingdom	24
Milton Obote	1925	Uganda	33
Jonathan Rhys Meyers	1977	Ireland	35
Raúl Bravo	1981	Spain	21
W.E.B. Du Bois	1868	United States	30
Sylvinho	1974	Brazil	24
Johnny Carson	1925	United States	26
Lawrence Eagleburger	1930	United States	23
Heinrich Mann	1871	Germany	39
Cam Gigandet	1982	United States	29
Jack Johnson	1975	United States	29
Alexandra Feodorovna	1872	Germany	34
Ève Curie	1904	United States	22
Balthasar Neumann	1687	Germany	27
Gackt	1973	Japan	28
Shayne Ward	1984	United Kingdom	22
Samuel Richardson	1689	United Kingdom	28
Richard Crenna	1926	United States	22
Clyde Drexler	1962	United States	29
Jesper Kyd	1972	Denmark	21
Annie Leibovitz	1949	United States	27
Karl Barth	1886	Switzerland	40
Blake Edwards	1922	United States	34
Jack Straw	1946	United Kingdom	24
Carl Nielsen	1865	Denmark	35
Garou	1972	Canada	25
Curtis Davies	1985	United Kingdom	23
Bernard Herrmann	1911	United States	28
Rock Hudson	1925	United States	43
Morrissey	1959	United Kingdom	36
Giovanni Gentile	1875	Italy	26
Joseph L. Mankiewicz	1909	United States	33
Anderson Cooper	1967	United States	20
Pablo Ibáñez	1981	Spain	22
Johan Ferrier	1910	Suriname	23
Johann Friedrich Herbart	1776	Germany	28
Brian Cowen	1960	Ireland	43
Kip Thorne	1940	United States	20
Phil Jackson	1945	United States	24
Max Scheler	1874	Germany	35
Daniel Aranzubia	1979	Spain	24
Aron Winter	1967	Suriname	24
Peter Ustinov	1921	United Kingdom	44
Johann Stamitz	1717	Czechia	25
Willem de Sitter	1872	Netherlands	24
Kamla Persad-Bissessar	1952	Trinidad and Tobago	23
Nadezhda Konstantinovna Krupskaya	1869	Russia	35
Kateryna Bondarenko	1986	Ukraine	29
Mikhail Kalinin	1875	Russia	38
Aaron Copland	1900	United States	39
Bryce Dallas Howard	1981	United States	27
Percival Lowell	1855	United States	32
Alain Resnais	1922	France	29
Giuseppe Tomasi di Lampedusa	1896	Italy	38
Hans Sloane	1660	United Kingdom	26
Warner Baxter	1889	United States	25
Francesco Guicciardini	1483	Italy	31
Mark Paston	1976	New Zealand	21
Pietro Mascagni	1863	Italy	44
Irena Sendler	1910	Poland	41
Paul Painlevé	1863	France	22
Will Wright	1960	United States	27
Francis Poulenc	1899	France	39
Jason Biggs	1978	United States	22
Damien Plessis	1988	France	20
Paul Revere	1735	United States	25
Alexander Beliaev	1884	Russia	26
Richard Karp	1935	United States	21
Julian Draxler	1993	Germany	21
Luigi Cherubini	1760	Italy	42
Aden Abdullah Osman Daar	1908	Somalia	31
Valdis Zatlers	1955	Latvia	45
James Galway	1939	United Kingdom	21
Victor Fleming	1889	United States	35
Hermann Grassmann	1809	Poland	24
Max Bruch	1838	Germany	35
Albert Luque	1978	Spain	24
Pim Verbeek	1956	Netherlands	20
Sean Paul Lockhart	1986	United States	23
Erik Lamela	1992	Argentina	22
Jordan Farmar	1986	United States	22
Tom Hooper	1972	United Kingdom	29
Joanne Woodward	1930	United States	39
Deborah Kerr	1921	United Kingdom	36
Sun Yang	1991	China	26
Kurt Weill	1900	Germany	39
Cristián Eduardo Zapata Valencia	1986	Colombia	20
Osip Mandelstam	1891	Poland	39
Jim Kim	1959	United States	26
Gary Snyder	1930	United States	21
Brian Mulroney	1939	Canada	34
Paul Ehrenfest	1880	Austria	23
Aleksandr Oparin	1894	Russia	34
Nancy Sinatra	1940	United States	31
Friedrich Daniel Ernst Schleiermacher	1768	Poland	30
Yaqut al-Hamawi	1179	Turkey	23
Radomir Antić	1948	Serbia	20
Joshua Jackson	1978	Canada	31
Briana Banks	1978	Germany	26
Shusaku Endo	1923	Japan	23
Matthew Goode	1978	United Kingdom	20
Jean-François Lyotard	1924	France	35
Hans von Bülow	1830	Germany	25
Pierre Littbarski	1960	United States	25
Thomas Jane	1969	United States	22
Pierre Larousse	1817	France	22
Lamar Odom	1979	United States	28
Takeshi Okada	1956	Japan	20
Friedrich List	1789	Germany	24
Mátyás Rákosi	1892	Hungary	34
Hu Jia	1973	China	29
Thomas Newman	1955	United States	22
Francis Coquelin	1991	France	24
Sienna Guillory	1975	United Kingdom	28
James Hutton	1726	United Kingdom	38
Theo Angelopoulos	1935	Greece	38
Mario Monicelli	1915	Italy	25
Leslie Lamport	1941	United States	20
Ernst Thälmann	1886	Germany	37
Charles Laughton	1899	United Kingdom	34
Shin Koyamada	1982	Japan	20
Christophe Dugarry	1972	France	25
Dennis Rodman	1961	United States	37
Jamie Oliver	1975	United Kingdom	34
Matthew Le Tissier	1968	United Kingdom	21
Patricia Kaas	1966	France	33
James Fenimore Cooper	1789	United States	44
Gabriele D'Annunzio	1863	Italy	40
Kumarajiva	344	India	20
Paul Claudel	1868	France	28
Maria Mutola	1972	Mozambique	26
Sam Cooke	1931	United States	29
Date Masamune	1567	Japan	27
Arielle Kebbel	1985	United States	20
Robert Menzies	1894	South Korea	26
Joni Mitchell	1943	Canada	33
Oliver Sacks	1933	United Kingdom	22
Oscar Ustari	1986	Argentina	24
Robert Johnson	1911	United States	36
Tzvetan Todorov	1939	Bulgaria	23
Engelbert Dollfuss	1892	Austria	36
Robert Nozick	1938	United States	35
David Moyes	1963	United Kingdom	27
Marouf al-Bakhit	1947	Jordan	26
Beck Hansen	1970	United States	33
Dimitri Tiomkin	1894	Ukraine	21
Douglas Hofstadter	1945	United States	20
Joshua Bell	1967	United States	23
Lars Ahlfors	1907	Finland	30
Márcio Rafael Ferreira de Souza	1985	Brazil	22
Bai Juyi	772	China	28
Sholem Aleichem	1859	United States	32
János Áder	1959	Hungary	35
Pete Seeger	1919	United States	32
Wim Kok	1938	Netherlands	32
Quintilian	35	Spain	37
John Hennigan	1979	United States	28
Jaco Pastorius	1951	United States	29
Luis Amaranto Perea	1979	Colombia	20
Faye Wong	1969	China	23
Nicky Byrne	1978	Ireland	22
Cao Xueqin	1715	China	27
Hilary Mantel	1952	United Kingdom	24
Stephen Foster	1826	United States	20
Segundo Castillo	1982	Ecuador	20
Boubacar Sanogo	1982	Ivory Coast	20
Nikita Mikhalkov	1945	Russia	34
Nikolai Leskov	1831	Russian Federation	32
Yan Zi	1984	China	21
Gustav Holst	1874	United Kingdom	37
Ferdinand Eisenstein	1823	Germany	20
Ilya Ehrenburg	1891	Ukraine	28
Scott Carson	1985	United Kingdom	27
Lee Teng-hui	1923	Taiwan	25
Florent Serra	1981	France	21
Köbi Kuhn	1943	Switzerland	23
Ali ibn al-Athir	1160	Turkey	21
Andrei Kirilenko	1981	Russia	31
Vladimir Propp	1895	Russia	28
Claude Chabrol	1930	France	42
Floyd Mayweather Jr.	1977	United States	21
Vanderlei Luxemburgo	1952	Brazil	22
Julien Faubert	1983	France	24
Paul Baran	1926	Poland	22
Jonah Hill	1983	United States	22
Andoni Iraola	1982	Spain	22
Nobuyuki Abe	1875	Japan	21
Heinrich Cornelius Agrippa	1486	Germany	32
Édouard Lalo	1823	France	31
Jenny Thompson	1973	United States	21
Richard Dean Anderson	1950	United States	36
Jim Jarmusch	1953	United States	37
Andrés Manuel López Obrador	1952	Mexico	23
Cameron Crowe	1957	United States	21
Potito Starace	1981	Italy	20
Eric Liddell	1902	China	22
Dídac Vilà	1989	Spain	21
Satoru Iwata	1959	Japan	21
Nuno Valente	1974	Portugal	24
Carole Bouquet	1957	France	25
David Brewster	1781	United Kingdom	26
Leo Beenhakker	1942	Netherlands	23
Jason Lezak	1975	United States	22
Brian McBride	1972	United States	21
Lauren Katherine Conrad	1986	United States	21
Emmanuelle Chriqui	1977	Canada	22
Han Fei	-280	China	32
Lomana LuaLua	1980	Congo	21
Nick Barmby	1974	United Kingdom	20
Costas Mandylor	1965	Australia	20
Henrique Capriles Radonski	1972	Venezuela	39
Rick Astley	1966	United Kingdom	32
Fernando Amorebieta	1985	Spain	21
Sir Arthur Sullivan	1842	United Kingdom	29
Steven Davis	1985	United Kingdom	20
Yves Montand	1921	Italy	41
Paul Hindemith	1895	Germany	39
Armin Meiwes	1961	Germany	22
Benjamin Britten	1913	United Kingdom	43
Roque Júnior	1976	Brazil	21
W. Edwards Deming	1900	United States	25
Gianluca Ramazzotti	1970	Italy	29
Prince Moulay Rachid of Morocco	1970	Morocco	29
Walter Cronkite	1916	United States	34
Ken Loach	1936	United Kingdom	34
Rufus Wainwright	1973	United States	38
Qusay Hussein	1966	Iraq	20
Benjani Mwaruwari	1978	United Kingdom	20
Luise Rainer	1910	Germany	35
Fernando Pessoa	1888	Portugal	47
Tanaka Giichi	1864	Japan	22
Vincent Candela	1973	France	28
Immanuel Wallerstein	1930	United States	28
Steed Malbranque	1980	Belgium	23
Joseph Swan	1828	United Kingdom	23
Lady Bird Johnson	1912	United States	27
John Barnes	1963	United Kingdom	21
Tom Ford	1961	United States	20
Katerina Graham	1989	United States	24
Steve von Bergen	1983	Switzerland	20
Suzanne Lenglen	1899	France	24
Friedrich Wilhelm Murnau	1888	Germany	31
Vigdís Finnbogadóttir	1930	Iceland	40
Sofía Vergara	1972	Colombia	25
Franklin Schaffner	1920	Japan	23
Käthe Kollwitz	1867	Germany	35
Alex Manninger	1977	Austria	23
Mauricio Pellegrino	1971	Argentina	23
Anatoliy Vasilievich Lunacharsky	1875	Russia	28
Gemma Arterton	1986	United Kingdom	29
Jesse Ventura	1951	United States	24
Frank P. Ramsey	1903	United Kingdom	26
Digão	1985	Brazil	21
Tariq Ramadan	1962	Switzerland	27
Walter Mondale	1928	Sri Lanka	35
Karel Brückner	1939	Czech Republic	21
Georges Sorel	1847	France	22
Brian Jones	1942	United Kingdom	35
Radoslav Zabavník	1980	Slovakia	23
Danny Guthrie	1987	United Kingdom	21
Wendelin Werner	1968	France	23
Harold Shipman	1946	United Kingdom	26
Adrian Sutil	1983	Germany	39
Daniel Gabbidon	1979	United Kingdom	23
Anote Tong	1952	Solomon Islands	31
Adriana Sklenaříková	1971	Slovakia	26
Rexhep Meidani	1944	Albania	29
Pat Riley	1945	United States	20
Robert Adler	1913	United States	21
Matthew Etherington	1981	United Kingdom	21
Frans Hals	1580	Belgium	50
Peer Steinbrück	1947	Germany	25
Thomas Lawrence	1769	United Kingdom	25
Charles Émile Picard	1856	France	24
Edie Falco	1963	United States	24
Corinne Bailey Rae	1979	United Kingdom	20
Maurizio Pollini	1942	Italy	21
Erich Mendelsohn	1887	Poland	24
Alicia Molik	1981	Australia	24
Ruggero Leoncavallo	1857	Italy	40
Teemu Tainio	1979	Finland	20
Francesco I Sforza	1401	Italy	25
Mia Wasikowska	1989	Australia	30
August Bebel	1840	Germany	36
Don DeLillo	1936	United States	26
Klaus Wowereit	1953	United States	32
Alain Robbe-Grillet	1922	France	35
Giacomo Meyerbeer	1791	Germany	40
Catiline	-108	Italy	35
Sophie Ellis-Bextor	1979	United Kingdom	33
Daniel Handler	1970	United States	25
Rain	1982	South Korea	23
Karl Haushofer	1869	Germany	31
Sébastien Bassong	1986	France	20
Rowan Williams	1950	United Kingdom	24
Camille Jordan	1838	France	26
Asashōryū Akinori	1980	Mongolia	20
James Lovelock	1919	United Kingdom	33
Joan Fontaine	1917	Japan	38
André Rieu	1949	Netherlands	26
Julian Huxley	1887	United Kingdom	31
Gustave Moreau	1826	France	35
Cliff Robertson	1923	United States	31
Jeffrey Bruma	1991	Netherlands	25
Christopher Clavius	1538	Germany	27
Brian Kernighan	1942	Canada	25
Debra Winger	1955	United States	28
Masako, Crown Princess of Japan	1963	Japan	22
Nicky Hilton	1983	United States	26
Erwin Koeman	1961	Netherlands	20
John Frederic Daniell	1790	United Kingdom	21
Tatiana Golovin	1988	Russia	23
Bobby Darin	1936	United States	24
Jules Massenet	1842	France	36
Thomas Midgley, Jr.	1889	United States	21
Romain Grosjean	1986	Switzerland	30
John Ray	1627	United Kingdom	26
Francisco Tárrega	1852	Spain	29
Bebé	1990	Portugal	26
David Suchet	1946	United Kingdom	35
Greer Garson	1904	United Kingdom	33
Marty Friedman	1962	United States	28
Dragan Stojković	1965	Serbia	26
Zurab Khizanishvili	1981	Georgia	20
Clément Ader	1841	France	25
Henning Berg	1969	Norway	20
Jack Davenport	1973	United Kingdom	25
Grand Ayatollah Hossein-Ali Montazeri	1922	Iran	26
Liezel Huber	1976	South Africa	25
Yayi Boni	1952	Benin	39
Fiona Apple	1977	United States	27
Anna Pavlova	1881	Russia	41
Aria Giovanni	1977	United States	23
Antonio Barragán	1987	Spain	22
Katharine McPhee	1984	United States	25
Barry Gibb	1946	Isle of Man	27
William Anders	1933	United States	28
Kelly McGillis	1957	United States	25
Jerome Bruner	1915	United States	23
Edward Albee	1928	United States	31
Raúl Tamudo	1977	Spain	23
Don McLean	1945	United States	27
Yannick Noah	1960	France	31
Francisco de Quevedo	1580	Spain	37
Jakub Wawrzyniak	1983	Poland	21
Ray Kroc	1902	United States	21
Bill Russell	1934	United States	31
Guillaume de Machaut	1300	France	37
Alexander Vasilyevich Alexandrov	1883	Russia	23
Faure Gnassingbé	1966	Togo	36
Patricia Arquette	1968	United States	33
Victoria Justice	1993	United States	27
Nina Hagen	1955	Germany	34
Jonny Greenwood	1971	United Kingdom	29
Jerry Falwell	1933	United States	23
Leslie Cheung	1956	Hong Kong	26
Rose Byrne	1979	Australia	28
Colbie Caillat	1985	United States	27
Philip Pullman	1946	United Kingdom	39
Ferenc Gyurcsány	1961	Hungary	38
Hannah Murray	1989	United Kingdom	20
Ludwig Prandtl	1875	Germany	23
Carl Friedrich von Weizsäcker	1912	Germany	24
Meriwether Lewis	1774	United States	23
Bill Evans	1929	United States	32
Stephen Hunt	1981	Ireland	22
Maurice Gibb	1949	Isle of Man	27
Dominik Hrbatý	1978	Slovakia	21
Artem Mikoyan	1905	Armenia	23
Michael Andreas Barclay de Tolly	1761	Russia	31
Juan Ignacio Chela	1979	Argentina	25
Wynton Marsalis	1961	United States	31
Bruno Bauer	1809	Germany	31
Poul Anderson	1926	United States	32
Ahmed Djemal	1872	Turkey	21
Theodor Fontane	1819	Germany	37
Kato Takaaki	1860	Japan	22
Bernie Ecclestone	1930	United Kingdom	36
Johann Palisa	1848	Austria	35
Donald Tsang	1944	Hong Kong	20
José Ernesto Sosa	1985	Argentina	21
Fernando Álvarez de Toledo, 3rd Duke of Alba	1507	Spain	29
Porfirio Pepe Lobo	1947	Honduras	33
Keith Urban	1967	New Zealand	24
Mai Kuraki	1982	Japan	20
Imre Lakatos	1922	Hungary	30
George Eugene Uhlenbeck	1900	Indonesia	22
Till Lindemann	1963	Germany	33
Mako	1933	Japan	20
Marc-André ter Stegen	1992	Germany	21
Gosho Aoyama	1963	Japan	25
Liv Ullmann	1938	Japan	39
Louis Riel	1844	United States	24
Ruud Krol	1949	Netherlands	22
Andreas Seppi	1984	Italy	21
Eddie Jordan	1948	Ireland	22
Алсу	1983	Russian Federation	30
John Paul Jones	1946	United Kingdom	39
Daniel Tammet	1979	United Kingdom	25
Aravane Rezaï	1987	France	25
Cynthia Nixon	1966	United States	29
Carlos Gomes Júnior	1949	Guinea-Bissau	22
Tobias Mikkelsen	1986	United States	20
Andrew Wyeth	1917	United States	25
Metta World Peace	1979	United States	28
Jeff Daniels	1955	United States	28
Florence Nibart-Devouard	1968	France	25
Yannis Ritsos	1909	Greece	29
Bob Geldof	1951	Ireland	33
Stoya	1986	United States	20
Sid Meier	1954	United States	29
Victor Garber	1949	Canada	30
Ben Wallace	1974	United States	29
William Parsons, 3rd Earl of Rosse	1800	United Kingdom	25
Stephen Gately	1976	Ireland	26
Daniel Auber	1782	France	36
Nicolas Mahut	1982	France	20
Mayer Amschel Rothschild	1744	Germany	22
Yukihiro Matsumoto	1965	Japan	24
Pierre Puvis de Chavannes	1824	France	26
Jane Wyman	1917	United States	33
Guillaume Soro	1972	Ivory Coast	22
Hara Takashi	1856	Japan	23
Augustus Welby Northmore Pugin	1812	United Kingdom	22
Oleksandr Dolgopolov Jr	1988	Ukraine	25
Vissarion Belinsky	1811	Finland	33
Giovanni Spadolini	1925	Italy	24
Nicolas Jean de Dieu Soult	1769	France	28
Andre Iguodala	1984	United States	28
Andreas Papandreou	1919	Greece	33
Saffron Burrows	1972	United Kingdom	22
Vlad Filat	1969	Moldova	26
Luigi Del Neri	1950	Italy	21
Eric Holder	1951	United States	23
Carl Barks	1901	United States	28
Johann Joachim Winckelmann	1717	Germany	34
Colin McRae	1968	United Kingdom	37
Alben W. Barkley	1877	United States	30
Leon Festinger	1919	United States	24
William Walker	1824	United States	23
François Boucher	1703	France	42
Bill Bryson	1951	United States	27
Paul Robeson	1898	United States	30
