EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Konstantin Novoselov	2010-10-05	Physics	et	est	Konstantin Novosjolov	2010-10-23	14:04:09	2610
Konstantin Novoselov	2010-10-05	Physics	gl	glg	Konstantín Novosiólov	2011-12-29	23:49:55	6286
Konstantin Novoselov	2010-10-05	Physics	id	msa	Konstantin Novoselov	2010-10-05	10:35:52	3836
Konstantin Novoselov	2010-10-05	Physics	es	spa	Konstantín Novosiólov	2010-10-05	14:46:48	7050
Konstantin Novoselov	2010-10-05	Physics	ru	rus	Новосёлов, Константин Сергеевич	2010-10-05	10:01:25	24325
Konstantin Novoselov	2010-10-05	Physics	nl	nld	Konstantin Novoselov	2010-10-05	10:29:44	5433
Konstantin Novoselov	2010-10-05	Physics	nn	nor	Konstantin Novoselov	2012-02-22	22:18:07	5705
Konstantin Novoselov	2010-10-05	Physics	la	lat	Constantinus Novoselov	2010-10-05	10:05:15	2616
Konstantin Novoselov	2010-10-05	Physics	tt	tat	Константин Новоселов	2011-06-11	14:27:25	4135
Konstantin Novoselov	2010-10-05	Physics	tr	tur	Konstantin Novoselov	2012-09-10	12:54:57	12587
Konstantin Novoselov	2010-10-05	Physics	tl	fil	Konstantin Novoselov	2010-10-10	05:13:10	5449
Konstantin Novoselov	2010-10-05	Physics	ro	ron	Konstantin Novosiolov	2010-10-05	13:39:43	4340
Konstantin Novoselov	2010-10-05	Physics	pl	pol	Konstantin Nowosiołow	2010-10-05	11:49:08	4730
Konstantin Novoselov	2010-10-05	Physics	ta	tam	கொன்சிட்டாண்ட்டின் நோவோசியெலோவ்	2010-10-05	21:04:07	11971
Konstantin Novoselov	2010-10-05	Physics	be	bel	Канстанцін Сяргеевіч Навасёлаў	2011-08-11	11:49:42	6732
Konstantin Novoselov	2010-10-05	Physics	fr	fra	Konstantin Novoselov	2010-10-05	10:02:16	5728
Konstantin Novoselov	2010-10-05	Physics	bg	bul	Константин Новосьолов	2012-01-13	21:04:04	5957
Konstantin Novoselov	2010-10-05	Physics	yo	yor	Konstantin Novoselov	2010-10-08	19:01:07	3426
Konstantin Novoselov	2010-10-05	Physics	bn	ben	কনস্টানটিন নভোসেলভ	2010-10-06	07:02:58	6202
Konstantin Novoselov	2010-10-05	Physics	de	deu	Konstantin Novoselov	2008-11-19	07:06:12	9535
Konstantin Novoselov	2010-10-05	Physics	hu	hun	Konsztantyin Szergejevics Novoszjolov	2010-11-01	11:01:58	9368
Konstantin Novoselov	2010-10-05	Physics	fa	fas	کنستانتین نووسلف	2010-10-05	18:53:09	4642
Konstantin Novoselov	2010-10-05	Physics	fi	fin	Konstantin Novoselov	2010-10-05	15:40:50	3543
Konstantin Novoselov	2010-10-05	Physics	pnb	lah	کانسٹنٹین نواسیلوف	2010-10-11	09:28:42	2523
Konstantin Novoselov	2010-10-05	Physics	ja	jpn	コンスタンチン・ノボセロフ	2010-10-08	18:18:41	8753
Konstantin Novoselov	2010-10-05	Physics	he	heb	קונסטנטין נובוסלוב	2010-10-06	06:45:44	4491
Konstantin Novoselov	2010-10-05	Physics	pt	por	Konstantin Novoselov	2010-10-05	12:22:59	4899
Konstantin Novoselov	2010-10-05	Physics	kk	kaz	Новосёлов Константин Сергеевич	2011-05-07	19:34:52	4585
Konstantin Novoselov	2010-10-05	Physics	ml	mal	കോൺസ്റ്റന്റൈൻ നോവോസെലോവ്	2010-10-05	17:39:14	5745
Konstantin Novoselov	2010-10-05	Physics	no	nor	Konstantin Novoselov	2010-10-05	20:43:06	6384
Konstantin Novoselov	2010-10-05	Physics	sv	swe	Konstantin Novoselov	2010-10-03	10:14:42	6376
Konstantin Novoselov	2010-10-05	Physics	sk	slk	Konstantin Sergejevič Novoselov	2010-10-05	15:25:47	3013
Konstantin Novoselov	2010-10-05	Physics	uk	ukr	Новосьолов Костянтин Сергійович	2010-10-05	13:33:09	9059
Konstantin Novoselov	2010-10-05	Physics	nds	nds	Konstantin Novoselov	2010-10-05	17:28:25	7330
Harald zur Hausen	2008-10-06	Medicine	eo	epo	Harald zur Hausen	2008-10-09	11:31:25	2729
Harald zur Hausen	2008-10-06	Medicine	en	eng	Harald zur Hausen	2008-05-25	18:23:30	11223
Harald zur Hausen	2008-10-06	Medicine	zh	zho	哈拉尔德·楚尔·豪森	2008-10-06	13:49:23	5928
Harald zur Hausen	2008-10-06	Medicine	ga	gle	Harald zur Hausen	2008-11-15	17:39:59	2742
Harald zur Hausen	2008-10-06	Medicine	vi	vie	Harald zur Hausen	2008-10-19	09:23:21	4626
Harald zur Hausen	2008-10-06	Medicine	ca	cat	Harald zur Hausen	2008-10-07	19:03:18	3890
Harald zur Hausen	2008-10-06	Medicine	it	ita	Harald zur Hausen	2008-10-06	11:16:21	5446
Harald zur Hausen	2008-10-06	Medicine	ar	ara	هارالد تسور هاوزن	2008-10-06	17:22:16	3641
Harald zur Hausen	2008-10-06	Medicine	io	ido	Harald zur Hausen	2011-07-25	02:03:48	2045
Harald zur Hausen	2008-10-06	Medicine	cs	ces	Harald zur Hausen	2008-10-06	11:09:47	2922
Harald zur Hausen	2008-10-06	Medicine	id	msa	Harald zur Hausen	2008-10-10	22:02:39	2941
Harald zur Hausen	2008-10-06	Medicine	es	spa	Harald zur Hausen	2008-10-06	10:25:58	7501
Harald zur Hausen	2008-10-06	Medicine	ru	rus	Хаузен, Харальд цур	2008-10-06	22:43:34	5080
Harald zur Hausen	2008-10-06	Medicine	lb	ltz	Harald zur Hausen	2008-10-16	17:40:21	1706
Harald zur Hausen	2008-10-06	Medicine	pt	por	Harald zur Hausen	2008-10-06	10:17:25	4121
Harald zur Hausen	2008-10-06	Medicine	la	lat	Haroldus zur Hausen	2008-10-06	19:00:06	2328
Harald zur Hausen	2008-10-06	Medicine	tr	tur	Harald zur Hausen	2010-12-02	22:08:56	3090
Harald zur Hausen	2008-10-06	Medicine	lv	lav	Haralds cur Hauzens	2012-09-07	18:30:42	5938
Harald zur Hausen	2008-10-06	Medicine	lt	lit	Harald zur Hausen	2008-10-06	15:55:42	2592
Harald zur Hausen	2008-10-06	Medicine	ro	ron	Harald zur Hausen	2008-10-06	10:57:07	3769
Harald zur Hausen	2008-10-06	Medicine	pl	pol	Harald zur Hausen	2008-10-06	10:11:46	4814
Harald zur Hausen	2008-10-06	Medicine	ta	tam	ஹெரால்டு சூர் ஹாசென்	2011-06-23	14:19:55	4218
Harald zur Hausen	2008-10-06	Medicine	fr	fra	Harald zur Hausen	2008-10-06	10:05:12	5363
Harald zur Hausen	2008-10-06	Medicine	bg	bul	Харалд цур Хаузен	2008-10-06	19:24:37	8222
Harald zur Hausen	2008-10-06	Medicine	yo	yor	Harald zur Hausen	2010-10-11	17:53:53	1669
Harald zur Hausen	2008-10-06	Medicine	ast	ast	Harald zur Hausen	2008-10-06	14:47:56	2926
Harald zur Hausen	2008-10-06	Medicine	hr	hbs	Harald zur Hausen	2008-10-07	22:13:35	2555
Harald zur Hausen	2008-10-06	Medicine	bn	ben	হারাল্ড ৎসুর হাউজেন	2008-10-07	03:59:21	6030
Harald zur Hausen	2008-10-06	Medicine	de	deu	Harald zur Hausen	2006-08-10	20:45:35	11006
Harald zur Hausen	2008-10-06	Medicine	da	dan	Harald zur Hausen	2008-10-06	11:01:59	2074
Harald zur Hausen	2008-10-06	Medicine	fi	fin	Harald zur Hausen	2009-05-25	05:48:21	5432
Harald zur Hausen	2008-10-06	Medicine	pnb	lah	ہیرالڈ زر ہاوزن	2010-05-29	11:48:13	2314
Harald zur Hausen	2008-10-06	Medicine	ja	jpn	ハラルド・ツア・ハウゼン	2008-10-06	19:30:29	3679
Harald zur Hausen	2008-10-06	Medicine	mr	mar	हराल्ड झुअर हाउसन	2008-10-07	04:36:58	1868
Harald zur Hausen	2008-10-06	Medicine	sr	hbs	Харалд цур Хаузен	2008-10-09	01:20:01	5004
Harald zur Hausen	2008-10-06	Medicine	no	nor	Harald zur Hausen	2008-10-06	19:06:38	5304
Harald zur Hausen	2008-10-06	Medicine	oc	oci	Harald zur Hausen	2008-10-06	17:43:23	2524
Harald zur Hausen	2008-10-06	Medicine	sv	swe	Harald zur Hausen	2008-10-06	10:13:27	5533
Harald zur Hausen	2008-10-06	Medicine	sk	slk	Harald zur Hausen	2008-12-09	08:28:08	2628
Harald zur Hausen	2008-10-06	Medicine	sh	hbs	Harald cur Hauzen	2008-10-10	11:11:27	3581
Harald zur Hausen	2008-10-06	Medicine	uk	ukr	Гаральд цур Гаузен	2008-10-12	17:04:05	6137
Harald zur Hausen	2008-10-06	Medicine	sl	slv	Harald zur Hausen	2008-10-07	17:49:23	3393
Harald zur Hausen	2008-10-06	Medicine	hu	hun	Harald zur Hausen	2008-10-10	15:21:56	3387
Harald zur Hausen	2008-10-06	Medicine	nl	nld	Harald zur Hausen	2008-10-06	15:36:00	3241
Carol W. Greider	2009-10-05	Medicine	en	eng	Carol W. Greider	2006-11-27	17:27:38	10948
Carol W. Greider	2009-10-05	Medicine	zh	zho	卡罗尔·格雷德	2009-10-05	09:48:58	8311
Carol W. Greider	2009-10-05	Medicine	vi	vie	Carol W. Greider	2009-10-09	14:08:08	7273
Carol W. Greider	2009-10-05	Medicine	is	isl	Carol W. Greider	2009-10-09	11:26:00	2856
Carol W. Greider	2009-10-05	Medicine	it	ita	Carol W. Greider	2009-10-05	10:08:39	3020
Carol W. Greider	2009-10-05	Medicine	ar	ara	كارول غريدر	2009-10-10	01:26:40	8453
Carol W. Greider	2009-10-05	Medicine	cs	ces	Carol W. Greider	2009-10-05	19:09:57	3118
Carol W. Greider	2009-10-05	Medicine	gl	glg	Carol Greider	2009-10-06	11:04:57	1770
Carol W. Greider	2009-10-05	Medicine	id	msa	Carol W. Greider	2009-10-05	10:47:13	2974
Carol W. Greider	2009-10-05	Medicine	es	spa	Carol Greider	2009-10-05	10:22:12	4742
Carol W. Greider	2009-10-05	Medicine	ru	rus	Грейдер, Кэрол	2009-10-05	13:11:35	4686
Carol W. Greider	2009-10-05	Medicine	nl	nld	Carol Greider	2009-10-05	12:03:09	2872
Carol W. Greider	2009-10-05	Medicine	pt	por	Carol Greider	2009-10-05	14:03:08	3839
Carol W. Greider	2009-10-05	Medicine	la	lat	Carola W. Greider	2009-10-05	10:15:51	1853
Carol W. Greider	2009-10-05	Medicine	tr	tur	Carol W. Greider	2012-01-16	10:06:43	5007
Carol W. Greider	2009-10-05	Medicine	lt	lit	Carolyn Widney Carol Greider	2010-05-18	19:42:47	5051
Carol W. Greider	2009-10-05	Medicine	ro	ron	Carol Greider	2009-10-05	11:09:28	2695
Carol W. Greider	2009-10-05	Medicine	ca	cat	Carol W. Greider	2009-10-06	14:50:34	2349
Carol W. Greider	2009-10-05	Medicine	pl	pol	Carol Greider	2009-10-05	10:13:43	18527
Carol W. Greider	2009-10-05	Medicine	ta	tam	கரோல் கிரெய்டர்	2009-10-07	09:09:40	6135
Carol W. Greider	2009-10-05	Medicine	fr	fra	Carol Greider	2009-10-05	09:40:04	4805
Carol W. Greider	2009-10-05	Medicine	yo	yor	Carol Greider	2010-10-11	17:54:25	2272
Carol W. Greider	2009-10-05	Medicine	hr	hbs	Carol W. Greider	2010-01-30	15:00:52	3656
Carol W. Greider	2009-10-05	Medicine	bn	ben	ক্যারল গ্রেইডার‌	2012-03-08	14:00:57	3545
Carol W. Greider	2009-10-05	Medicine	de	deu	Carol W. Greider	2007-05-19	21:48:44	6061
Carol W. Greider	2009-10-05	Medicine	ko	kor	캐럴 그라이더	2009-10-15	21:48:07	5331
Carol W. Greider	2009-10-05	Medicine	da	dan	Carol W. Greider	2010-06-22	06:07:32	1700
Carol W. Greider	2009-10-05	Medicine	fa	fas	کارول گریدر	2009-10-06	04:41:08	5453
Carol W. Greider	2009-10-05	Medicine	hi	hin	कैरोल ग्रीडर	2009-10-09	04:14:36	3479
Carol W. Greider	2009-10-05	Medicine	fi	fin	Carol W. Greider	2009-10-05	16:48:18	3305
Carol W. Greider	2009-10-05	Medicine	pnb	lah	کیرل گرائیدر	2010-05-29	12:08:32	2013
Carol W. Greider	2009-10-05	Medicine	ja	jpn	キャロル・W・グライダー	2009-10-05	10:32:59	6514
Carol W. Greider	2009-10-05	Medicine	he	heb	קרול גריידר	2009-10-05	15:44:38	4119
Carol W. Greider	2009-10-05	Medicine	no	nor	Carol Greider	2010-03-25	17:42:39	3299
Carol W. Greider	2009-10-05	Medicine	oc	oci	Carol W. Greider	2009-10-11	15:50:44	2049
Carol W. Greider	2009-10-05	Medicine	sv	swe	Carol Greider	2009-09-29	17:38:56	3470
Carol W. Greider	2009-10-05	Medicine	uk	ukr	Керол Грейдер	2010-07-08	17:41:51	4195
Carol W. Greider	2009-10-05	Medicine	sl	slv	Carol W. Greider	2009-12-22	08:40:28	4475
Carol W. Greider	2009-10-05	Medicine	nds	nds	Carol Widney Greider	2009-10-27	18:35:33	4875
Shinya Yamanaka	2012-10-08	Medicine	scn	scn	Shinya Yamanaka	2012-10-15	14:07:47	1259
Shinya Yamanaka	2012-10-08	Medicine	zh	zho	山中伸彌	2008-08-26	11:28:36	6939
Shinya Yamanaka	2012-10-08	Medicine	vi	vie	Yamanaka Shin'ya	2011-01-17	15:47:50	9280
Shinya Yamanaka	2012-10-08	Medicine	arz	ara	شينيا ياماناكا	2012-10-13	14:00:16	3331
Shinya Yamanaka	2012-10-08	Medicine	it	ita	Shinya Yamanaka	2012-10-08	09:46:23	6193
Shinya Yamanaka	2012-10-08	Medicine	ar	ara	شينيا ياماناكا	2012-10-09	19:49:07	2184
Shinya Yamanaka	2012-10-08	Medicine	io	ido	Shinya Yamanaka	2012-10-08	13:09:10	1451
Shinya Yamanaka	2012-10-08	Medicine	gl	glg	Shinya Yamanaka	2012-10-08	13:08:36	2540
Shinya Yamanaka	2012-10-08	Medicine	id	msa	Shinya Yamanaka	2012-10-08	10:16:39	10155
Shinya Yamanaka	2012-10-08	Medicine	es	spa	Shin'ya Yamanaka	2008-12-27	11:53:16	4425
Shinya Yamanaka	2012-10-08	Medicine	ru	rus	Яманака, Синъя	2009-01-23	09:13:20	9744
Shinya Yamanaka	2012-10-08	Medicine	nl	nld	Shinya Yamanaka	2012-10-08	11:17:59	2277
Shinya Yamanaka	2012-10-08	Medicine	oc	oci	Shinya Yamanaka	2012-10-08	13:08:49	2025
Shinya Yamanaka	2012-10-08	Medicine	pt	por	Shinya Yamanaka	2010-09-24	17:19:30	9395
Shinya Yamanaka	2012-10-08	Medicine	la	lat	Shinya Yamanaka	2012-10-08	12:09:08	1890
Shinya Yamanaka	2012-10-08	Medicine	tt	tat	Синье Яманаке	2012-10-15	15:27:16	3999
Shinya Yamanaka	2012-10-08	Medicine	en	eng	Shinya Yamanaka	2007-11-23	08:59:09	17132
Shinya Yamanaka	2012-10-08	Medicine	ro	ron	Shinya Yamanaka	2012-10-08	11:53:14	8425
Shinya Yamanaka	2012-10-08	Medicine	ca	cat	Shinya Yamanaka	2012-10-09	14:54:01	1984
Shinya Yamanaka	2012-10-08	Medicine	pl	pol	Shin'ya Yamanaka	2011-03-19	14:28:58	3624
Shinya Yamanaka	2012-10-08	Medicine	ta	tam	சின்யா யாமானாக்கா	2012-10-09	03:29:55	8412
Shinya Yamanaka	2012-10-08	Medicine	be	bel	Сін'я Яманака	2012-10-08	10:07:36	3894
Shinya Yamanaka	2012-10-08	Medicine	fr	fra	Shinya Yamanaka	2007-12-03	05:15:26	6267
Shinya Yamanaka	2012-10-08	Medicine	de	deu	Shin’ya Yamanaka	2007-12-21	18:39:48	6420
Shinya Yamanaka	2012-10-08	Medicine	fi	fin	Shinya Yamanaka	2012-04-19	14:52:46	4152
Shinya Yamanaka	2012-10-08	Medicine	pnb	lah	شنیا یاماناکا	2012-10-08	10:19:24	2381
Shinya Yamanaka	2012-10-08	Medicine	ja	jpn	山中伸弥	2007-11-21	12:41:59	32902
Shinya Yamanaka	2012-10-08	Medicine	he	heb	שיניה יאמאנקה	2009-12-04	14:39:01	4102
Shinya Yamanaka	2012-10-08	Medicine	no	nor	Shinya Yamanaka	2012-10-08	10:26:04	3788
Shinya Yamanaka	2012-10-08	Medicine	ko	kor	야마나카 신야	2012-10-08	16:30:00	3261
Shinya Yamanaka	2012-10-08	Medicine	sv	swe	Shinya Yamanaka	2010-10-03	10:49:18	4088
Shinya Yamanaka	2012-10-08	Medicine	uk	ukr	Яманака Шін'я	2012-10-10	10:26:59	8944
Shinya Yamanaka	2012-10-08	Medicine	sl	slv	Šinja Jamanaka	2012-10-08	16:55:36	8381
Shinya Yamanaka	2012-10-08	Medicine	nds	nds	Shin’ya Yamanaka	2012-10-08	17:35:30	5070
Leymah Gbowee	2011-10-07	Peace	scn	scn	Leymah Gbowee	2011-10-08	20:30:57	1221
Leymah Gbowee	2011-10-07	Peace	zh	zho	莱伊曼·古博薇	2011-10-07	09:45:10	8596
Leymah Gbowee	2011-10-07	Peace	vi	vie	Leymah Gbowee	2011-10-07	09:34:52	2468
Leymah Gbowee	2011-10-07	Peace	ca	cat	Leymah Gbowee	2011-10-07	22:57:11	5144
Leymah Gbowee	2011-10-07	Peace	it	ita	Leymah Gbowee	2011-10-07	09:45:02	1923
Leymah Gbowee	2011-10-07	Peace	ar	ara	ليما غبوي	2011-10-07	10:34:20	2812
Leymah Gbowee	2011-10-07	Peace	cs	ces	Leymah Gboweeová	2011-10-07	18:25:20	2919
Leymah Gbowee	2011-10-07	Peace	et	est	Leymah Gbowee	2011-10-08	20:40:43	1462
Leymah Gbowee	2011-10-07	Peace	id	msa	Leymah Gbowee	2011-10-12	15:12:39	2977
Leymah Gbowee	2011-10-07	Peace	es	spa	Leymah Gbowee	2011-03-17	18:05:53	9048
Leymah Gbowee	2011-10-07	Peace	ru	rus	Гбови, Лейма	2011-10-07	09:07:34	11628
Leymah Gbowee	2011-10-07	Peace	nl	nld	Leymah Gbowee	2011-10-07	11:49:25	2502
Leymah Gbowee	2011-10-07	Peace	nn	nor	Leymah Gbowee	2011-10-07	09:32:13	3131
Leymah Gbowee	2011-10-07	Peace	la	lat	Leymah Gbowee	2011-10-07	09:16:41	1583
Leymah Gbowee	2011-10-07	Peace	tr	tur	Leymah Gbowee	2012-09-11	14:30:11	4683
Leymah Gbowee	2011-10-07	Peace	lv	lav	Leimaha Gbovī	2011-10-07	14:56:25	2578
Leymah Gbowee	2011-10-07	Peace	en	eng	Leymah Gbowee	2010-08-18	22:01:14	47234
Leymah Gbowee	2011-10-07	Peace	th	tha	เลย์มาห์ โบวี	2011-10-08	01:17:55	3521
Leymah Gbowee	2011-10-07	Peace	ro	ron	Leymah Gbowee	2011-10-08	07:29:19	4288
Leymah Gbowee	2011-10-07	Peace	pl	pol	Leymah Gbowee	2011-10-07	09:55:07	6740
Leymah Gbowee	2011-10-07	Peace	ta	tam	லேமா குபோவீ	2011-10-07	10:07:28	4236
Leymah Gbowee	2011-10-07	Peace	be	bel	Лейма Гбові	2011-10-08	17:00:28	3462
Leymah Gbowee	2011-10-07	Peace	fr	fra	Leymah Gbowee	2011-10-03	09:46:57	3122
Leymah Gbowee	2011-10-07	Peace	yo	yor	Leymah Gbowee	2011-10-08	11:45:55	1878
Leymah Gbowee	2011-10-07	Peace	jv	jav	Leymah Gbowee	2011-11-26	20:20:07	3024
Leymah Gbowee	2011-10-07	Peace	de	deu	Leymah Gbowee	2011-01-04	20:02:22	8274
Leymah Gbowee	2011-10-07	Peace	hu	hun	Leymah Gbowee	2011-10-10	08:43:43	2861
Leymah Gbowee	2011-10-07	Peace	fi	fin	Leymah Gbowee	2011-10-07	10:37:18	4637
Leymah Gbowee	2011-10-07	Peace	pnb	lah	لےماہ گبووی	2011-10-07	12:55:30	1640
Leymah Gbowee	2011-10-07	Peace	ja	jpn	レイマ・ボウィ	2011-10-10	12:02:27	6140
Leymah Gbowee	2011-10-07	Peace	he	heb	לימה בואי	2011-09-06	01:28:42	7803
Leymah Gbowee	2011-10-07	Peace	ka	kat	ლეიმა გბოვი	2011-10-07	15:05:30	5839
Leymah Gbowee	2011-10-07	Peace	pt	por	Leymah Gbowee	2011-10-07	10:04:40	8147
Leymah Gbowee	2011-10-07	Peace	ml	mal	ലെയ്മാ ഗ്ബോവീ	2011-10-11	11:55:51	4141
Leymah Gbowee	2011-10-07	Peace	no	nor	Leymah Gbowee	2011-10-07	09:06:49	8665
Leymah Gbowee	2011-10-07	Peace	ko	kor	레이마 그보위	2011-10-07	12:43:14	1589
Leymah Gbowee	2011-10-07	Peace	sv	swe	Leymah Gbowee	2011-10-07	10:20:46	7831
Leymah Gbowee	2011-10-07	Peace	nds	nds	Leymah Gbowee	2012-04-08	10:20:39	5341
Adam Riess	2011-10-04	Physics	eo	epo	Adam Riess	2011-11-17	15:06:14	2058
Adam Riess	2011-10-04	Physics	en	eng	Adam Riess	2006-07-13	17:01:10	11028
Adam Riess	2011-10-04	Physics	zh	zho	亚当·里斯	2011-10-04	10:04:47	5429
Adam Riess	2011-10-04	Physics	vi	vie	Adam Riess	2011-10-04	14:44:00	3440
Adam Riess	2011-10-04	Physics	it	ita	Adam Riess	2011-10-04	10:14:41	1698
Adam Riess	2011-10-04	Physics	ar	ara	آدم ريس	2011-10-04	10:36:22	3391
Adam Riess	2011-10-04	Physics	io	ido	Adam Guy Riess	2011-10-24	10:14:16	1299
Adam Riess	2011-10-04	Physics	cs	ces	Adam Riess	2012-08-30	12:25:54	2383
Adam Riess	2011-10-04	Physics	et	est	Adam Riess	2011-10-06	16:22:11	1754
Adam Riess	2011-10-04	Physics	gl	glg	Adam Riess	2011-12-30	00:35:13	6293
Adam Riess	2011-10-04	Physics	id	msa	Adam G. Riess	2011-10-04	11:09:28	2033
Adam Riess	2011-10-04	Physics	es	spa	Adam Riess	2011-10-04	16:40:01	6602
Adam Riess	2011-10-04	Physics	ru	rus	Рисс, Адам	2011-10-04	10:00:24	9467
Adam Riess	2011-10-04	Physics	nl	nld	Adam Riess	2011-10-06	16:03:35	5146
Adam Riess	2011-10-04	Physics	nn	nor	Adam G. Riess	2012-02-22	22:25:26	2758
Adam Riess	2011-10-04	Physics	la	lat	Adam Riess	2011-10-04	10:20:26	1595
Adam Riess	2011-10-04	Physics	tr	tur	Adam Riess	2012-03-05	14:43:04	6060
Adam Riess	2011-10-04	Physics	lv	lav	Ādams Rīss	2011-10-05	15:19:20	3161
Adam Riess	2011-10-04	Physics	ro	ron	Adam G. Riess	2011-10-04	10:10:52	2312
Adam Riess	2011-10-04	Physics	pl	pol	Adam Riess	2011-10-04	10:02:42	3214
Adam Riess	2011-10-04	Physics	ta	tam	அடம் ரீஸ்	2011-10-05	10:05:41	5067
Adam Riess	2011-10-04	Physics	be	bel	Адам Рыс	2011-10-08	16:00:52	3332
Adam Riess	2011-10-04	Physics	fr	fra	Adam Riess	2006-10-25	11:16:59	3290
Adam Riess	2011-10-04	Physics	yo	yor	Adam Riess	2011-10-08	12:38:07	2197
Adam Riess	2011-10-04	Physics	de	deu	Adam Riess	2008-06-16	21:20:21	4139
Adam Riess	2011-10-04	Physics	hu	hun	Adam Riess	2011-10-17	09:54:41	6644
Adam Riess	2011-10-04	Physics	za	zha	Adam Riess	2012-04-24	08:59:25	1037
Adam Riess	2011-10-04	Physics	fa	fas	آدم ریس	2011-10-06	19:20:50	4438
Adam Riess	2011-10-04	Physics	hi	hin	एडम रीस	2011-10-04	19:58:43	1298
Adam Riess	2011-10-04	Physics	fi	fin	Adam Riess	2011-10-04	15:29:24	2429
Adam Riess	2011-10-04	Physics	pnb	lah	ایڈم رئیس	2011-10-04	10:35:10	1627
Adam Riess	2011-10-04	Physics	ja	jpn	アダム・リース (天体物理学者)	2011-12-19	20:37:34	3673
Adam Riess	2011-10-04	Physics	he	heb	אדם ריס	2011-10-04	18:39:23	5165
Adam Riess	2011-10-04	Physics	pt	por	Adam Riess	2011-10-04	10:44:08	3392
Adam Riess	2011-10-04	Physics	no	nor	Adam G. Riess	2011-10-04	10:58:26	2599
Adam Riess	2011-10-04	Physics	sv	swe	Adam Riess	2010-10-04	18:17:07	3384
Adam Riess	2011-10-04	Physics	uk	ukr	Адам Рісс	2011-10-04	15:48:17	5990
Adam Riess	2011-10-04	Physics	nds	nds	Adam Guy Riess	2011-10-08	07:57:34	3415
Oliver E. Williamson	2009-10-12	Economics	scn	scn	Oliver Williamson	2009-10-12	12:43:12	1410
Oliver E. Williamson	2009-10-12	Economics	zh	zho	奥利弗·威廉姆森	2009-10-12	15:16:18	2067
Oliver E. Williamson	2009-10-12	Economics	vi	vie	Oliver E. Williamson	2009-10-13	02:08:49	4392
Oliver E. Williamson	2009-10-12	Economics	ca	cat	Oliver E. Williamson	2009-10-12	18:02:54	3776
Oliver E. Williamson	2009-10-12	Economics	it	ita	Oliver Williamson	2006-10-13	14:26:04	7315
Oliver E. Williamson	2009-10-12	Economics	ar	ara	أوليفر وليامسون	2009-10-13	06:49:01	3417
Oliver E. Williamson	2009-10-12	Economics	io	ido	Oliver Eaton Williamson	2011-07-30	18:54:00	1751
Oliver E. Williamson	2009-10-12	Economics	cs	ces	Oliver E. Williamson	2011-03-25	22:03:50	4610
Oliver E. Williamson	2009-10-12	Economics	id	msa	Oliver E. Williamson	2009-10-12	11:41:37	2833
Oliver E. Williamson	2009-10-12	Economics	es	spa	Oliver E. Williamson	2009-10-12	19:23:40	8621
Oliver E. Williamson	2009-10-12	Economics	ru	rus	Уильямсон, Оливер	2006-05-27	05:41:46	6705
Oliver E. Williamson	2009-10-12	Economics	nl	nld	Oliver E. Williamson	2009-10-12	12:16:24	2346
Oliver E. Williamson	2009-10-12	Economics	pt	por	Oliver Williamson	2009-10-12	18:07:58	4450
Oliver E. Williamson	2009-10-12	Economics	la	lat	Oliverius E. Williamson	2009-10-12	11:12:42	1883
Oliver E. Williamson	2009-10-12	Economics	tr	tur	Oliver E. Williamson	2010-09-03	11:25:22	10063
Oliver E. Williamson	2009-10-12	Economics	en	eng	Oliver E. Williamson	2003-04-06	12:01:01	12617
Oliver E. Williamson	2009-10-12	Economics	tg	tgk	Оливер Вилямсон	2009-10-12	18:23:36	1699
Oliver E. Williamson	2009-10-12	Economics	ro	ron	Oliver E. Williamson	2010-11-13	17:07:52	4865
Oliver E. Williamson	2009-10-12	Economics	pl	pol	Oliver Williamson	2009-10-12	12:29:37	3688
Oliver E. Williamson	2009-10-12	Economics	ta	tam	ஒலிவர் வில்லியம்சன்	2009-10-13	06:53:04	6644
Oliver E. Williamson	2009-10-12	Economics	be	bel	Олівер Уільямсан	2011-08-25	19:04:47	4387
