EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Makoto Kobayashi	fr	fra	Makoto Kobayashi	2007-04-26	7:13:53	499
Makoto Kobayashi	en	eng	Makoto Kobayashi	2008-10-07	10:45:34	444
Makoto Kobayashi	zh	zho	小林诚	2008-10-07	12:38:58	748
Makoto Kobayashi	vi	vie	Kobayashi Makoto	2011-03-16	17:50:53	540
Makoto Kobayashi	de	deu	Makoto Kobayashi	2008-06-07	19:18:40	468
Makoto Kobayashi	ko	kor	고바야시 마코토	2008-10-07	12:30:33	531
Makoto Kobayashi	th	tha	มะโกะโตะ โคะบะยะชิ	2009-01-30	22:04:18	740
Makoto Kobayashi	sl	slv	Makoto Kobajaši	2008-10-08	19:53:59	489
Makoto Kobayashi	ja	jpn	小林誠	2007-10-11	22:50:46	710
Alvin E. Roth	en	eng	Alvin E. Roth	2008-06-27	19:42:51	21726
Alvin E. Roth	zh	zho	阿尔文·罗思	2012-10-15	11:04:55	5991
Alvin E. Roth	vi	vie	Alvin Roth	2012-10-16	0:50:28	7171
Alvin E. Roth	ca	cat	Alvin E. Roth	2012-10-16	8:20:40	2346
Alvin E. Roth	it	ita	Alvin Eliot Roth	2012-10-15	14:05:49	2908
Alvin E. Roth	id	msa	Alvin E. Roth	2012-10-15	11:15:21	1915
Alvin E. Roth	es	spa	Alvin E. Roth	2008-10-26	11:29:26	2395
Alvin E. Roth	ru	rus	Рот, Элвин	2012-10-15	12:36:28	7464
Alvin E. Roth	nl	nld	Alvin Roth	2012-10-15	18:22:06	1742
Alvin E. Roth	pt	por	Alvin Roth	2012-10-15	11:07:50	5838
Alvin E. Roth	la	lat	Alvin Roth	2012-10-15	12:23:39	1299
Alvin E. Roth	tr	tur	Alvin E. Roth	2012-10-15	22:28:27	8946
Alvin E. Roth	ro	ron	Alvin E. Roth	2012-10-15	11:42:18	1051
Alvin E. Roth	ta	tam	ஆல்வின் ரோத்	2012-10-15	12:13:37	3827
Alvin E. Roth	be	bel	Элвін Рот	2012-10-15	18:11:54	6509
Alvin E. Roth	fr	fra	Alvin Roth	2012-10-15	11:09:30	1470
Alvin E. Roth	bn	ben	অলভিন রোথ	2012-10-16	5:55:19	5477
Alvin E. Roth	de	deu	Alvin E. Roth	2008-10-26	10:59:27	3463
Alvin E. Roth	fi	fin	Alvin E. Roth	2012-10-15	11:46:25	3805
Alvin E. Roth	no	nor	Alvin E. Roth	2012-10-15	11:25:19	1214
Alvin E. Roth	ko	kor	앨빈 로스	2012-10-16	6:34:54	1379
Alvin E. Roth	sv	swe	Alvin Roth	2012-10-15	11:05:34	1635
Alvin E. Roth	uk	ukr	Елвін Рот	2012-10-16	12:04:37	7778
Alvin E. Roth	nds	nds	Alvin Eliot Roth	2012-10-16	18:02:03	2785
Dan Shechtman	en	eng	Dan Shechtman	2006-01-10	7:23:11	17006
Dan Shechtman	zh	zho	丹·舍特曼	2011-10-05	9:54:37	10067
Dan Shechtman	vi	vie	Dan Shechtman	2011-10-05	14:02:18	13192
Dan Shechtman	ca	cat	Dan Shechtman	2011-10-06	8:31:48	3844
Dan Shechtman	it	ita	Dan Shechtman	2010-10-02	14:52:50	2757
Dan Shechtman	gd	gla	Dan Shechtman	2012-01-24	17:12:39	2581
Dan Shechtman	io	ido	Daniel Shechtman	2011-10-05	22:46:39	1583
Dan Shechtman	cs	ces	Daniel Šechtman	2011-10-05	13:36:34	5081
Dan Shechtman	et	est	Daniel Shechtman	2011-10-05	18:15:21	1982
Dan Shechtman	gl	glg	Dan Shechtman	2011-10-16	15:01:47	11827
Dan Shechtman	id	msa	Dan Shechtman	2012-01-10	9:16:05	7896
Dan Shechtman	es	spa	Dan Shechtman	2008-06-01	18:26:38	13310
Dan Shechtman	ru	rus	Шехтман, Дан	2011-10-05	9:48:31	13172
Dan Shechtman	nl	nld	Daniel Shechtman	2011-10-05	10:40:46	4229
Dan Shechtman	pt	por	Dan Shechtman	2011-10-05	9:58:38	4108
Dan Shechtman	la	lat	Daniel Shechtman	2011-10-05	10:40:32	1891
Dan Shechtman	tt	tat	Даниэл Шехтман	2011-10-09	17:36:52	3732
Dan Shechtman	tr	tur	Dan Shechtman	2012-09-10	10:01:45	4873
Dan Shechtman	lv	lav	Dens Šehtmans	2011-10-05	15:53:19	3080
Dan Shechtman	th	tha	แดน เชชท์มัน	2011-10-09	2:53:13	3801
Dan Shechtman	ro	ron	Dan Shechtman	2011-10-05	9:55:08	2479
Dan Shechtman	pl	pol	Dan Szechtman	2011-10-05	10:02:55	4969
Dan Shechtman	ta	tam	தான் செட்சுமன்	2011-10-05	20:30:22	10337
Dan Shechtman	yi	yid	דן שעכטמאן	2011-10-24	15:41:14	1608
Dan Shechtman	be	bel	Дан Шэхтман	2011-10-08	16:37:29	4997
Dan Shechtman	fr	fra	Dan Shechtman	2011-10-05	10:51:53	8733
Dan Shechtman	yo	yor	Dan Shechtman	2011-10-08	12:19:55	2446
Dan Shechtman	ast	ast	Daniel Shechtman	2011-10-06	6:22:10	2502
Dan Shechtman	nds	nds	Daniel Shechtman	2011-10-09	13:01:25	4293
Dan Shechtman	de	deu	Dan Shechtman	2007-02-24	8:29:09	10056
Dan Shechtman	da	dan	Daniel Shechtman	2011-10-05	22:22:23	4360
Dan Shechtman	fa	fas	دن شختمن	2011-10-07	6:58:25	4086
Dan Shechtman	fi	fin	Daniel Shechtman	2011-10-05	10:27:11	6034
Dan Shechtman	pnb	lah	ڈان شکتمان	2011-10-05	18:15:15	1982
Dan Shechtman	ja	jpn	ダニエル・シェヒトマン	2011-10-05	10:12:20	3896
Dan Shechtman	he	heb	דן שכטמן	2008-08-29	22:50:41	13994
Dan Shechtman	bar	bar	Daniel Shechtman	2011-11-06	12:29:25	1537
Dan Shechtman	no	nor	Dan Shechtman	2011-10-05	10:58:14	3165
Dan Shechtman	ko	kor	단 셰흐트만	2011-10-06	15:15:08	3894
Dan Shechtman	sv	swe	Dan Shechtman	2011-10-05	9:58:26	3740
Dan Shechtman	ar	ara	دانيال شيختمان	2011-10-05	10:12:04	4527
Dan Shechtman	uk	ukr	Даніель Шехтман	2011-10-05	14:13:33	6838
Dan Shechtman	hu	hun	Daniel Shechtman	2011-10-25	14:15:36	9161
Liu Xiaobo	el	ell	Λιου Σιαομπό	2010-10-09	16:09:59	7532
Liu Xiaobo	eo	epo	Liu Xiaobo	2010-10-08	17:37:16	6880
Liu Xiaobo	scn	scn	Liu Xiaobo	2010-10-10	13:21:53	1783
Liu Xiaobo	zh	zho	刘晓波	2005-10-31	8:19:35	62030
Liu Xiaobo	ga	gle	Liu Xiaobo	2010-10-09	10:01:18	4344
Liu Xiaobo	vi	vie	Lưu Hiểu Ba	2010-01-24	3:16:16	18403
Liu Xiaobo	ca	cat	Liu Xiaobo	2010-10-08	10:51:10	6163
Liu Xiaobo	it	ita	Liu Xiaobo	2010-01-14	9:44:19	12392
Liu Xiaobo	cs	ces	Liou Siao-po	2010-01-19	13:31:24	6045
Liu Xiaobo	ar	ara	ليو شياوبو	2009-12-26	11:43:11	4128
Liu Xiaobo	io	ido	Liu Xiaobo	2010-10-08	13:04:45	1847
Liu Xiaobo	eu	eus	Liu Xiaobo	2010-10-08	9:51:41	3708
Liu Xiaobo	et	est	Liu Xiaobo	2010-10-08	10:17:45	2159
Liu Xiaobo	gl	glg	Liu Xiaobo	2010-10-08	13:34:54	2686
Liu Xiaobo	cv	chv	Лю Сяобо	2010-10-08	11:14:43	5310
Liu Xiaobo	es	spa	Liu Xiaobo	2009-12-27	18:20:35	12138
Liu Xiaobo	ru	rus	Лю Сяобо	2010-10-08	9:14:32	16517
Liu Xiaobo	az	aze	Lyu Syaobo	2011-03-27	6:55:16	2862
Liu Xiaobo	lb	ltz	Liu Xiaobo	2010-10-08	16:15:11	3125
Liu Xiaobo	nn	nor	Liu Xiaobo	2010-10-09	8:09:59	5430
Liu Xiaobo	la	lat	Liu Xiaobo	2010-10-08	9:26:18	2761
Liu Xiaobo	tt	tat	Лю Сяобо	2011-06-11	19:31:09	4459
Liu Xiaobo	tr	tur	Liu Xiaobo	2010-10-08	12:57:47	3810
Liu Xiaobo	id	msa	Liu Xiaobo	2010-10-08	9:11:39	7629
Liu Xiaobo	lv	lav	Liu Sjaobo	2010-12-03	6:46:19	4504
Liu Xiaobo	lt	lit	Liu Xiaobo	2010-10-08	12:25:00	10029
Liu Xiaobo	en	eng	Liu Xiaobo	2007-06-15	16:53:24	64083
Liu Xiaobo	th	tha	หลิว เสี่ยวโป	2010-10-08	16:45:54	7964
Liu Xiaobo	ro	ron	Liu Xiaobo	2010-01-04	13:34:46	14579
Liu Xiaobo	is	isl	Liu Xiaobo	2010-10-08	21:02:31	3369
Liu Xiaobo	pl	pol	Liu Xiaobo	2010-01-16	10:20:47	7617
Liu Xiaobo	ta	tam	லியூ சியாபோ	2010-10-08	11:29:17	4558
Liu Xiaobo	be	bel	Лю Сяабо	2010-10-15	11:33:02	4216
Liu Xiaobo	fr	fra	Liu Xiaobo	2008-12-18	12:51:48	82144
Liu Xiaobo	bg	bul	Лиу Сяобо	2010-10-10	13:35:25	4297
Liu Xiaobo	ms	msa	Liu Xiaobo	2010-10-08	10:25:43	8059
Liu Xiaobo	yo	yor	Liu Xiaobo	2010-10-08	21:14:22	2627
Liu Xiaobo	ast	ast	Liu Xiaobo	2010-10-09	15:12:20	3838
Liu Xiaobo	hr	hbs	Liu Xiaobo	2010-12-12	20:22:48	3297
Liu Xiaobo	nds	nds	Liu Xiaobo	2010-11-03	16:28:15	3256
Liu Xiaobo	bo	bod	ལིའུ་ཞ་པོ།	2010-10-13	8:18:04	2418
Liu Xiaobo	ko	kor	류샤오보	2010-10-08	15:25:32	13522
Liu Xiaobo	da	dan	Liu Xiaobo	2010-10-08	14:45:23	3543
Liu Xiaobo	za	zha	Liuz Siujboh	2012-05-06	4:33:05	58648
Liu Xiaobo	fa	fas	لیو شیائوبو	2010-10-10	10:25:07	4533
Liu Xiaobo	hi	hin	लू श्याबाओ	2010-10-10	15:37:24	7927
Liu Xiaobo	fi	fin	Liu Xiaobo	2009-12-25	19:06:51	8439
Liu Xiaobo	mzn	mzn	لیو زیائوبو	2010-12-24	17:17:31	2549
Liu Xiaobo	pnb	lah	لیو شیاؤبو	2010-10-11	10:13:01	2300
Liu Xiaobo	ja	jpn	劉暁波	2006-10-29	20:18:39	38234
Liu Xiaobo	he	heb	ליו שיאובו	2010-10-08	9:19:39	5902
Liu Xiaobo	ka	kat	ლიუ სიაობო	2010-10-10	20:39:14	5180
Liu Xiaobo	pt	por	Liu Xiaobo	2010-10-05	8:37:53	15224
Liu Xiaobo	ml	mal	ലിയു സിയാബോ	2010-10-09	16:21:52	7232
Liu Xiaobo	no	nor	Liu Xiaobo	2009-01-28	0:06:53	5621
Liu Xiaobo	oc	oci	Liu Xiaobo	2010-10-10	6:25:25	2280
Liu Xiaobo	sv	swe	Liu Xiaobo	2009-01-07	18:31:45	7373
Liu Xiaobo	sco	sco	Liu Xiaobo	2010-11-12	21:10:56	5145
Liu Xiaobo	de	deu	Liu Xiaobo	2008-12-11	0:02:41	26768
Liu Xiaobo	sk	slk	Siao-po Liou	2010-10-13	12:15:02	3360
Liu Xiaobo	uk	ukr	Лю Сяобо	2010-10-08	12:08:48	14494
Liu Xiaobo	sr	hbs	Љу Сјаобо	2010-10-09	21:03:04	4699
Liu Xiaobo	als	sqi	Liu Xiaobo	2010-10-08	10:32:52	8562
Liu Xiaobo	hu	hun	Liu Hsziao-po (irodalmár)	2010-10-09	19:03:14	6245
Liu Xiaobo	nl	nld	Liu Xiaobo	2010-10-08	9:18:20	19400
Liu Xiaobo	my	mya	လျူရှောင်ဘို	2010-10-09	17:59:48	18250
Jules A. Hoffmann	eo	epo	Jules Hoffmann	2011-10-04	10:27:35	2335
Jules A. Hoffmann	en	eng	Jules A. Hoffmann	2007-11-27	12:21:33	7666
Jules A. Hoffmann	zh	zho	朱尔·A·奥夫曼	2011-10-03	10:46:25	5139
Jules A. Hoffmann	vi	vie	Jules A. Hoffmann	2011-10-04	1:18:09	2799
Jules A. Hoffmann	ca	cat	Jules A. Hoffmann	2011-10-03	11:41:53	2276
Jules A. Hoffmann	it	ita	Jules Hoffmann	2008-06-20	15:29:35	3322
Jules A. Hoffmann	ar	ara	جول هوفمان	2011-10-03	11:29:31	4424
Jules A. Hoffmann	cs	ces	Jules A. Hoffmann	2011-10-04	0:15:38	6879
Jules A. Hoffmann	et	est	Jules Hoffmann	2011-10-04	12:51:55	3020
Jules A. Hoffmann	id	msa	Jules A. Hoffmann	2011-10-03	11:58:16	2424
Jules A. Hoffmann	es	spa	Jules Hoffmann	2011-10-03	11:52:05	9020
Jules A. Hoffmann	ru	rus	Хоффман, Жюль	2011-10-03	9:50:38	8172
Jules A. Hoffmann	lb	ltz	Jules Hoffmann (Biolog)	2007-03-12	23:16:54	9299
Jules A. Hoffmann	nn	nor	Jules A. Hoffmann	2011-10-04	13:01:03	3180
Jules A. Hoffmann	la	lat	Iulius Hoffmann	2011-10-03	10:48:14	1955
Jules A. Hoffmann	tr	tur	Jules A. Hoffmann	2012-09-12	7:40:39	4644
Jules A. Hoffmann	lv	lav	Žils Hofmans	2011-10-05	13:49:41	3141
Jules A. Hoffmann	ro	ron	Jules Hoffmann	2011-10-03	10:00:13	2153
Jules A. Hoffmann	pl	pol	Jules Hoffmann	2011-10-03	10:10:04	3848
Jules A. Hoffmann	ta	tam	சூல்ஸ் ஹொஃப்மன்	2011-10-09	23:34:43	6559
Jules A. Hoffmann	be	bel	Жуль Хофман	2011-10-03	12:21:21	4528
Jules A. Hoffmann	fr	fra	Jules Hoffmann	2008-11-28	7:42:46	11575
Jules A. Hoffmann	yo	yor	Jules A. Hoffmann	2011-10-08	13:00:32	2191
Jules A. Hoffmann	nds	nds	Jules Alphonse Hoffmann	2011-11-01	17:48:21	7324
Jules A. Hoffmann	de	deu	Jules Hoffmann	2011-02-16	18:31:04	8504
Jules A. Hoffmann	da	dan	Jules A. Hoffmann	2011-10-10	13:16:01	3519
Jules A. Hoffmann	fi	fin	Jules Hoffmann	2011-10-03	10:47:31	8394
Jules A. Hoffmann	pnb	lah	جولز ہوفمان	2011-10-03	10:54:56	1741
Jules A. Hoffmann	ja	jpn	ジュール・ホフマン	2011-10-04	11:47:19	6868
Jules A. Hoffmann	pt	por	Jules Hoffmann	2011-10-03	10:35:16	5714
Jules A. Hoffmann	sr	hbs	Жил Офман	2011-10-06	20:33:23	22663
Jules A. Hoffmann	no	nor	Jules A. Hoffmann	2011-10-04	5:37:33	2929
Jules A. Hoffmann	ko	kor	율레스 호프만	2011-12-11	13:47:16	1616
Jules A. Hoffmann	sv	swe	Jules Hoffmann	2011-10-03	9:55:45	2663
Jules A. Hoffmann	uk	ukr	Жуль Альфонс Гоффман	2011-10-04	8:43:17	7520
Jules A. Hoffmann	hu	hun	Jules Hoffmann	2011-10-04	12:30:07	4979
Jules A. Hoffmann	nl	nld	Jules Hoffmann	2011-10-03	10:39:24	2651
Mario Vargas Llosa	gd	gla	Mario Vargas Llosa	2011-01-11	19:41:46	4623
Mario Vargas Llosa	el	ell	Μάριο Βάργκας Γιόσα	2008-09-20	20:31:14	7369
Mario Vargas Llosa	eo	epo	Mario Vargas Llosa	2005-02-18	22:14:46	5173
Mario Vargas Llosa	scn	scn	Mariu Vargas Llosa	2010-10-07	12:10:52	2660
Mario Vargas Llosa	zh	zho	马里奥·巴尔加斯·略萨	2005-10-06	7:27:24	43007
Mario Vargas Llosa	io	ido	Mario Vargas Llosa	2006-06-20	21:28:20	2967
Mario Vargas Llosa	vi	vie	Mario Vargas Llosa	2009-10-08	9:28:01	16718
Mario Vargas Llosa	arz	ara	ماريو بارجاس يوسا	2010-10-07	11:06:51	6025
Mario Vargas Llosa	it	ita	Mario Vargas Llosa	2009-06-06	17:43:01	17791
Mario Vargas Llosa	an	arg	Mario Vargas Llosa	2010-10-07	20:37:44	9599
Mario Vargas Llosa	cs	ces	Mario Vargas Llosa	2006-01-11	13:54:59	6969
Mario Vargas Llosa	cy	cym	Mario Vargas Llosa	2011-08-05	20:28:37	2783
Mario Vargas Llosa	ar	ara	ماريو بارغاس يوسا	2009-06-08	23:54:40	19330
Mario Vargas Llosa	ga	gle	Mario Vargas Llosa	2006-09-06	18:31:18	14013
Mario Vargas Llosa	gn	grn	Mario Vargas Llosa	2010-10-07	19:45:00	10112
Mario Vargas Llosa	eu	eus	Mario Vargas Llosa	2010-10-07	21:22:38	5322
Mario Vargas Llosa	et	est	Mario Vargas Llosa	2010-10-07	11:16:36	6544
Mario Vargas Llosa	gl	glg	Mario Vargas Llosa	2006-02-19	16:49:10	10049
Mario Vargas Llosa	cv	chv	Варгас Льоса Марио	2010-10-08	10:30:32	7708
Mario Vargas Llosa	es	spa	Mario Vargas Llosa	2001-11-03	21:32:47	72537
Mario Vargas Llosa	ru	rus	Варгас Льоса, Марио	2005-03-08	9:54:35	45607
Mario Vargas Llosa	az	aze	Mario Varqas Lyosa	2010-10-07	12:17:55	5911
Mario Vargas Llosa	nl	nld	Mario Vargas Llosa	2002-10-24	20:35:34	12937
Mario Vargas Llosa	nn	nor	Mario Vargas Llosa	2010-10-08	20:06:51	59378
Mario Vargas Llosa	la	lat	Marius Vargas Llosa	2009-01-26	11:33:09	4269
Mario Vargas Llosa	tr	tur	Mario Vargas Llosa	2006-05-02	13:14:56	5416
Mario Vargas Llosa	id	msa	Mario Vargas Llosa	2010-10-07	11:13:09	13040
Mario Vargas Llosa	lv	lav	Mario Vargass Ljosa	2008-11-06	18:59:37	3959
Mario Vargas Llosa	lt	lit	Mario Vargas Llosa	2012-10-15	9:09:55	6753
Mario Vargas Llosa	en	eng	Mario Vargas Llosa	2002-12-31	9:16:38	75281
Mario Vargas Llosa	ro	ron	Mario Vargas Llosa	2005-07-08	11:28:47	17679
Mario Vargas Llosa	ca	cat	Mario Vargas Llosa	2006-09-23	10:58:55	13306
Mario Vargas Llosa	pl	pol	Mario Vargas Llosa	2003-11-12	3:14:57	13739
Mario Vargas Llosa	ta	tam	மாரியோ பார்க்காசு யோசா	2010-10-07	18:58:13	8524
Mario Vargas Llosa	be	bel	Марыа Варгас Льёса	2010-10-12	14:35:31	6630
Mario Vargas Llosa	fr	fra	Mario Vargas Llosa	2002-03-14	17:16:07	24927
Mario Vargas Llosa	bg	bul	Марио Варгас Льоса	2005-02-15	14:47:35	13423
Mario Vargas Llosa	yo	yor	Mario Vargas Llosa	2010-10-08	20:30:59	3904
Mario Vargas Llosa	sl	slv	Mario Vargas Llosa	2010-12-06	21:07:19	9685
Mario Vargas Llosa	hr	hbs	Mario Vargas Llosa	2007-03-26	17:29:35	5154
Mario Vargas Llosa	nds	nds	Mario Vargas Llosa	2010-10-07	16:07:36	7544
Mario Vargas Llosa	bn	ben	মারিও বার্গাস ইয়োসা	2010-10-07	11:23:09	41456
Mario Vargas Llosa	de	deu	Mario Vargas Llosa	2003-09-14	15:44:29	39996
Mario Vargas Llosa	ko	kor	마리오 바르가스 요사	2010-10-08	4:21:10	8540
Mario Vargas Llosa	da	dan	Mario Vargas Llosa	2004-11-12	18:20:26	3453
Mario Vargas Llosa	fa	fas	ماریو بارگاس یوسا	2006-04-04	10:28:16	34614
Mario Vargas Llosa	br	bre	Mario Vargas Llosa	2010-11-14	19:00:01	8207
Mario Vargas Llosa	bs	hbs	Mario Vargas Llosa	2011-08-04	21:03:50	4478
Mario Vargas Llosa	fi	fin	Mario Vargas Llosa	2006-02-21	16:03:23	12242
Mario Vargas Llosa	hy	hye	Մարիո Վարգաս Լյոսա	2010-11-04	10:15:53	4370
Mario Vargas Llosa	pnb	lah	ماریو ورگاس لیاوزا	2010-10-11	10:15:43	3014
Mario Vargas Llosa	ja	jpn	マリオ・バルガス・リョサ	2005-11-24	8:49:42	15293
Mario Vargas Llosa	is	isl	Mario Vargas Llosa	2010-10-07	14:10:00	9226
Mario Vargas Llosa	he	heb	מריו ורגס יוסה	2004-09-04	4:48:46	10090
Mario Vargas Llosa	ka	kat	მარიო ვარგას ლიოსა	2010-12-10	18:18:47	7396
Mario Vargas Llosa	qu	que	Mario Vargas Llosa	2006-09-05	9:13:35	6793
Mario Vargas Llosa	pt	por	Mario Vargas Llosa	2005-01-15	2:27:09	18378
Mario Vargas Llosa	ml	mal	മരിയോ വർഗാസ് യോസ	2010-10-07	13:54:07	9965
Mario Vargas Llosa	sq	sqi	Mario Vargas Llosa	2010-10-07	11:25:01	6202
Mario Vargas Llosa	no	nor	Mario Vargas Llosa	2008-06-28	11:13:23	7109
Mario Vargas Llosa	oc	oci	Mario Vargas Llosa	2006-06-20	21:28:39	11279
Mario Vargas Llosa	sv	swe	Mario Vargas Llosa	2005-07-19	6:26:59	71260
Mario Vargas Llosa	mk	mkd	Марио Варгас Љоса	2010-10-07	22:47:14	6355
Mario Vargas Llosa	sco	sco	Mario Vargas Llosa	2012-10-02	16:27:30	3305
Mario Vargas Llosa	sh	hbs	Mario Vargas Llosa	2007-12-10	10:25:24	7310
Mario Vargas Llosa	sk	slk	Mario Vargas Llosa	2011-01-08	16:32:34	10627
Mario Vargas Llosa	uk	ukr	Маріо Варґас Льйоса	2007-12-15	15:08:10	14930
Mario Vargas Llosa	sr	hbs	Марио Варгас Љоса	2007-02-28	11:09:41	9830
Mario Vargas Llosa	hu	hun	Mario Vargas Llosa	2007-03-10	10:02:20	13701
Mario Vargas Llosa	diq	zza	Mario Vargas Llosa	2011-06-18	9:59:09	3202
Osamu Shimomura	en	eng	Osamu Shimomura	2008-10-08	9:49:10	10057
Osamu Shimomura	zh	zho	下村脩	2008-10-08	10:33:33	3118
Osamu Shimomura	oc	oci	Osamu Shimomura	2008-10-09	17:26:12	1842
Osamu Shimomura	ca	cat	Osamu Shimomura	2008-10-08	18:29:22	2528
Osamu Shimomura	it	ita	Osamu Shimomura	2008-10-08	10:35:58	2467
Osamu Shimomura	gd	gla	Osamu Shimomura	2012-01-07	11:26:50	2030
Osamu Shimomura	io	ido	Osamu Shimomura	2011-09-26	6:00:17	1382
Osamu Shimomura	cs	ces	Osamu Šimomura	2008-10-08	10:13:18	2736
Osamu Shimomura	gl	glg	Osamu Shimomura	2011-04-03	14:26:00	5839
Osamu Shimomura	id	msa	Osamu Shimomura	2008-10-08	11:34:41	2810
Osamu Shimomura	es	spa	Osamu Shimomura	2008-10-08	15:39:44	5825
Osamu Shimomura	ru	rus	Симомура, Осаму	2008-10-08	16:04:36	4470
Osamu Shimomura	nl	nld	Osamu Shimomura	2008-10-08	16:12:06	3652
Osamu Shimomura	pt	por	Osamu Shimomura	2008-10-08	13:14:19	2986
Osamu Shimomura	la	lat	Osamu Shimomura	2008-10-08	10:58:18	1729
Osamu Shimomura	ro	ron	Osamu Shimomura	2008-10-08	10:36:51	3150
Osamu Shimomura	ar	ara	أوسامو شيمومورا	2008-10-08	20:38:21	2003
Osamu Shimomura	pl	pol	Osamu Shimomura	2008-10-08	10:22:39	4092
Osamu Shimomura	fr	fra	Osamu Shimomura	2008-10-08	10:16:02	5232
Osamu Shimomura	yo	yor	Osamu Shimomura	2010-05-02	8:00:49	1241
Osamu Shimomura	de	deu	Osamu Shimomura	2007-11-02	17:20:29	7968
Osamu Shimomura	da	dan	Osamu Shimomura	2008-10-09	21:10:35	1883
Osamu Shimomura	fa	fas	اسامو شیمومورا	2008-10-08	21:11:58	3637
Osamu Shimomura	lmo	lmo	Osamo Shimomura	2008-10-10	11:52:26	1403
Osamu Shimomura	fi	fin	Osamu Shimomura	2008-10-08	12:26:53	3509
Osamu Shimomura	pnb	lah	اوسامو شیمومورا	2010-05-29	11:43:20	1767
Osamu Shimomura	ja	jpn	下村脩	2004-09-27	17:07:10	29127
Osamu Shimomura	ka	kat	ოსამუ შიმომურა	2008-10-10	3:02:33	3212
Osamu Shimomura	sr	hbs	Осаму Шимомура	2008-10-08	21:32:49	3308
Osamu Shimomura	no	nor	Osamu Shimomura	2010-07-28	17:07:38	3287
Osamu Shimomura	ko	kor	시모무라 오사무	2008-10-09	16:13:16	5605
Osamu Shimomura	sv	swe	Osamu Shimomura	2008-10-08	10:09:20	2701
Osamu Shimomura	sh	hbs	Osamu Shimomura	2008-10-10	11:19:51	2617
Osamu Shimomura	uk	ukr	Сімомура Осаму	2008-10-18	3:11:43	5472
Osamu Shimomura	sw	swa	Osamu Shimomura	2010-06-21	15:34:20	1441
Mo Yan	eo	epo	Mo Yan	2012-10-11	14:42:06	2430
Mo Yan	scn	scn	Mo Yan	2012-10-15	14:10:17	1199
Mo Yan	zh	zho	莫言	2005-05-31	6:18:06	25468
Mo Yan	vi	vie	Mạc Ngôn	2006-03-25	14:56:42	5348
Mo Yan	ca	cat	Mo Yan	2012-10-11	19:41:57	5319
Mo Yan	it	ita	Mo Yan	2005-11-15	11:26:59	4184
Mo Yan	an	arg	Mo Yan	2012-10-11	13:08:32	2704
Mo Yan	ar	ara	مو يان	2012-10-11	13:37:58	5111
Mo Yan	cs	ces	Mo Jen	2012-10-11	18:05:03	10172
Mo Yan	et	est	Mo Yan	2012-10-12	10:20:55	1837
Mo Yan	gl	glg	Mo Yan	2012-10-11	11:40:33	3558
Mo Yan	als	sqi	Mo Yan	2012-10-12	8:00:16	6373
Mo Yan	es	spa	Mo Yan	2008-05-24	12:51:59	6756
Mo Yan	ru	rus	Мо Янь	2010-02-16	21:12:34	20958
Mo Yan	nl	nld	Mo Yan	2012-08-24	10:15:40	7217
Mo Yan	nn	nor	Mo Yan	2012-10-17	5:09:49	4970
Mo Yan	la	lat	Mo Yan	2012-10-11	11:50:02	1830
Mo Yan	tt	tat	Мо Янь	2012-10-15	15:52:35	3246
Mo Yan	tr	tur	Mo Yan	2012-10-11	14:02:16	3685
Mo Yan	id	msa	Mo Yan	2012-10-11	11:10:03	1435
Mo Yan	pa	pan	ਮੋ ਯਾਨ	2012-10-11	16:09:41	4224
Mo Yan	en	eng	Mo Yan	2004-10-09	18:31:02	18901
Mo Yan	th	tha	โม่เหยียน	2012-10-12	3:21:54	4353
Mo Yan	ro	ron	Mo Yan	2008-05-09	11:09:03	7779
Mo Yan	pam	pam	Mo Yan	2012-10-15	3:09:25	6449
Mo Yan	pl	pol	Mo Yan	2006-05-24	18:50:46	3864
Mo Yan	ta	tam	மோ யான்	2012-10-11	13:34:48	5881
Mo Yan	be	bel	Мо Янь	2012-10-12	9:20:35	5961
Mo Yan	fr	fra	Mo Yan	2005-06-30	15:16:57	12136
Mo Yan	ast	ast	Mo Yan	2012-10-11	12:02:32	3098
Mo Yan	bn	ben	মো ইয়ান	2012-10-12	14:40:19	12761
Mo Yan	de	deu	Mo Yan	2005-06-29	19:43:34	8597
Mo Yan	ko	kor	모옌	2010-12-31	16:56:21	4045
Mo Yan	hu	hun	Mo Jen	2012-10-11	11:22:31	4537
Mo Yan	za	zha	Moq Yenz	2012-10-11	11:46:38	3153
Mo Yan	fa	fas	مو یان	2012-10-11	11:18:53	12010
Mo Yan	bs	hbs	Mo Yan	2012-10-11	16:29:40	7491
Mo Yan	fi	fin	Mo Yan	2012-10-11	12:45:44	4072
Mo Yan	mzn	mzn	مو یان	2012-10-18	12:04:19	2801
Mo Yan	pnb	lah	مو یان	2012-10-11	16:25:14	2814
Mo Yan	ja	jpn	莫言	2005-05-03	2:59:50	5573
Mo Yan	he	heb	מו יאן	2011-09-04	14:06:08	7909
Mo Yan	pt	por	Mo Yan	2012-10-11	11:48:43	6900
Mo Yan	ckb	kur	مۆ یان	2012-10-11	17:28:03	4030
Mo Yan	ml	mal	മോ യാൻ	2012-10-12	6:12:42	10658
Mo Yan	da	dan	Mo Yan	2012-10-11	17:18:26	1634
Mo Yan	no	nor	Mo Yan	2008-08-04	13:54:46	21214
