Name	Birth	BirthCountry	BirthCountryCode	numlangs
Bharrat Jagdeo	1964	Guyana	GY	32
Anote Tong	1952	Solomon Islands	SB	31
Kim Yong-nam	1928	North Korea	KP	27
Askar Akayev	1944	Kyrgyzstan	KG	31
Sani Abacha	1943	Nigeria	NG	33
Émile Lahoud	1936	Lebanon	LB	34
Letsie III of Lesotho	1963	Lesotho	LS	36
Álvaro Obregón	1880	Mexico	MX	35
Vladimir Zhirinovsky	1946	Kazakhstan	KZ	42
Luis Federico Leloir	1906	France	FR	34
Emil Constantinescu	1939	Romania	RO	28
William Friedkin	1935	United States	US	26
Marc Ravalomanana	1949	Madagascar	MG	35
Bakili Muluzi	1943	Malawi	MW	26
Amadou Toumani Touré	1948	Mali	ML	48
Joaquim Chissano	1939	Palestine	PS	34
Qaboos bin Said Al Said of Oman	1940	Oman	OM	43
Paul Kagame	1957	Uganda	UG	49
Malietoa Tanumafili II of Samoa	1913	Samoa	WS	26
Fradique de Menezes	1942	Brazil	BR	30
Abdoulaye Wade	1926	Senegal	SN	43
Sellapan Ramanathan	1924	Singapore	SG	33
Omar al-Bashir	1944	Sudan	SD	52
Ronald Venetiaan	1936	Suriname	SR	30
Emomali Rahmonov	1952	Tajikistan	TJ	37
Zayed bin Sultan Al Nahayan	1918	United Arab Emirates	AE	29
Philipp Lenard	1862	Slovakia	SK	52
Fatos Nano	1952	Albania	AL	26
Ahmed Ouyahia	1952	Algeria	DZ	31
Fernando da Piedade Dias dos Santos	1950	Angola	AO	28
Denzil Douglas	1953	Saint Kitts and Nevis	KN	26
Khaleda Zia	1945	Bangladesh	BD	26
Sergey Sidorsky	1954	Belarus	BY	29
Hun Sen	1952	Cambodia	KH	32
José Maria Neves	1960	Cape Verde	CV	29
Maktoum bin Rashid Al Maktoum	1943	United Arab Emirates	AE	27
Vladimír Špidla	1951	Czechia	CZ	27
Dileita Mohamed Dileita	1958	Djibouti	DJ	26
Viktor Yanukovych	1950	Ukraine	UA	58
Meles Zenawi	1955	Ethiopia	ET	52
Costas Simitis	1936	Greece	GR	31
Mohamed Ghannouchi	1941	Tunisia	TN	38
Lavaka Ata 'Ulukalala	1959	Tonga	TO	32
Jean-Claude Juncker	1954	Luxembourg	LU	47
Lutz Graf Schwerin von Krosigk	1887	Germany	DE	37
Jerry Goldsmith	1929	United States	US	35
Philippe I, Duke of Orléans	1640	France	FR	28
Donna Reed	1921	United States	US	31
Rafic Hariri	1944	Lebanon	LB	38
Algirdas Brazauskas	1932	Lithuania	LT	39
Branko Crvenkovski	1962	Bosnia and Herzegovina	BA	42
Eddie Fenech Adami	1934	Malta	MT	28
Nambaryn Enkhbayar	1958	Mongolia	MN	29
Adrian Năstase	1950	Romania	RO	31
Álvar Núñez Cabeza de Vaca	1490	Spain	ES	27
Predrag Stojaković	1977	Serbia	RS	30
Spencer Compton, 1st Earl of Wilmington	1673	United Kingdom	GB	30
Tony Iommi	1948	United Kingdom	GB	35
Symon Petlura	1879	Ukraine	UA	28
Étienne Geoffroy Saint-Hilaire	1772	France	FR	33
Banksy	1974	United Kingdom	GB	42
Athaliah	-850	Greece	GR	28
Max von Laue	1879	Germany	DE	56
William Henry Bragg	1862	United Kingdom	GB	54
Charles Glover Barkla	1877	United Kingdom	GB	52
Victor Francis Hess	1883	Austria	AT	47
Carl David Anderson	1905	United States	US	49
Otto Stern	1888	Poland	PL	53
Percy Williams Bridgman	1882	United States	US	47
Edward Victor Appleton	1892	United Kingdom	GB	49
Cecil Frank Powell	1903	United Kingdom	GB	46
Edward Mills Purcell	1912	United States	US	43
Polykarp Kusch	1911	United States	US	42
Izzy Stradlin	1962	United States	US	29
Ilya Frank	1908	Russia	RU	38
J. Hans D. Jensen	1907	Germany	DE	40
Charles Hard Townes	1915	United States	US	42
Alfred Kastler	1902	France	FR	44
Leon Cooper	1930	United States	US	43
John Robert Schrieffer	1931	United States	US	37
Ivar Giaever	1929	Norway	NO	38
Brian David Josephson	1940	United Kingdom	GB	44
Hans-Rudolf Merz	1942	Switzerland	CH	30
Martin Ryle	1918	United Kingdom	GB	39
Ben Roy Mottelson	1926	United States	US	39
James Rainwater	1917	United States	US	39
Burton Richter	1931	United States	US	39
Philip Warren Anderson	1923	United States	US	40
Nevill Francis Mott	1905	United Kingdom	GB	40
John Hasbrouck van Vleck	1899	United States	US	37
Sheldon Lee Glashow	1932	United States	US	41
James Cronin	1931	United States	US	38
Val Logsdon Fitch	1923	United States	US	34
Nicolaas Bloembergen	1920	Netherlands	NL	40
Arthur Leonard Schawlow	1921	United States	US	39
Kai Siegbahn	1918	Sweden	SE	38
Kenneth G. Wilson	1936	United States	US	38
Dirk Nowitzki	1978	Germany	DE	45
Barry Marshall	1951	Australia	AU	39
Bruno Schulz	1892	Austria	AT	26
Alexander McQueen	1969	United Kingdom	GB	34
Alfred Schnittke	1934	Russia	RU	29
Sherwood Anderson	1876	United States	US	34
William H. Macy	1950	United States	US	30
Antanas Smetona	1874	Lithuania	LT	29
Coenraad Jacob Temminck	1778	Netherlands	NL	29
Louise of Mecklenburg-Strelitz	1776	Germany	DE	26
Maggie Gyllenhaal	1977	United States	US	36
Crispin Glover	1964	United States	US	28
Eric Roberts	1956	United States	US	34
Rick Rubin	1963	United States	US	29
Andrei Kirilenko	1981	Russia	RU	31
Akbar Hashemi Rafsanjani	1934	United States	US	41
Mohammad Ali Rajai	1933	Iran	IR	28
Abolhassan Banisadr	1933	Iran	IR	30
Dmitriy Ustinov	1908	Russia	RU	28
Jeri Ryan	1968	Germany	DE	26
William-Adolphe Bouguereau	1825	France	FR	47
Sania Mirza	1986	India	IN	34
Heydar Aliyev	1923	Azerbaijan	AZ	44
Maria Theresa of Spain	1638	Spain	ES	32
Ivo Sanader	1953	Croatia	HR	40
Shavkat Mirziyayev	1957	Uzbekistan	UZ	29
Heinrich Harrer	1912	Austria	AT	28
Peter Simon Pallas	1741	Germany	DE	31
Wyatt Earp	1848	United States	US	27
Paul Reynaud	1878	France	FR	27
Édouard Daladier	1884	France	FR	35
Tony Levin	1946	United States	US	26
Abbas Kiarostami	1940	Iran	IR	34
Lazar Kaganovich	1893	Ukraine	UA	27
Patricia Arquette	1968	United States	US	33
Pat Nixon	1912	United States	US	34
Mila Kunis	1983	Ukraine	UA	80
Grand Ayatollah Hossein-Ali Montazeri	1922	Iran	IR	26
Timbaland	1972	United States	US	44
Zulfikar Ali Bhutto	1928	Pakistan	PK	55
Aleksandr Ivanovich Pokryshkin	1913	Russia	RU	27
Yemelyan Pugachev	1740	Russia	RU	41
José Antonio Primo de Rivera	1903	Spain	ES	29
Khalid of Saudi Arabia	1913	Saudi Arabia	SA	32
Ioan Gruffudd	1973	United Kingdom	GB	28
William Forsyth Sharpe	1934	United States	US	30
Gaston Doumergue	1863	France	FR	29
Louis Barthou	1862	France	FR	30
Saud of Saudi Arabia	1902	Kuwait	KW	33
Andy Serkis	1964	United Kingdom	GB	33
Kajol	1974	India	IN	40
Adolfo Suárez, 1st Duke of Suárez	1932	Spain	ES	36
Sultan, Crown Prince of Saudi Arabia	1928	Saudi Arabia	SA	26
Chris Benoit	1967	Canada	CA	41
Orhan Pamuk	1952	Turkey	TR	90
Lisa Gerrard	1961	Australia	AU	73
A. P. de Candolle	1778	Switzerland	CH	30
Mark Viduka	1975	Australia	AU	32
Saleh	0	Yemen	YE	29
Dennis Tito	1940	United States	US	30
James Cromwell	1940	United States	US	26
Ali	598	Saudi Arabia	SA	84
Nathan Söderblom	1866	Sweden	SE	32
Chris Martin	1977	United Kingdom	GB	49
Quett Masire	1925	Botswana	BW	30
Franz Berwald	1796	Sweden	SE	27
Henri Cartier-Bresson	1908	France	FR	36
Ante Gotovina	1955	Croatia	HR	27
Eric Allin Cornell	1961	United States	US	36
Giorgio Armani	1934	Italy	IT	39
Karl Kraus	1874	Czechia	CZ	30
Carl Schmitt	1888	Germany	DE	29
René Coty	1882	France	FR	34
Olympe de Gouges	1748	France	FR	36
Karl Urban	1972	New Zealand	NZ	30
Vanessa-Mae	1978	Singapore	SG	34
Manuel Belgrano	1770	Argentina	AR	26
Douglass North	1920	United States	US	31
Hussein bin Ali, Sharif of Mecca	1854	Turkey	TR	28
Talal of Jordan	1909	Saudi Arabia	SA	29
Wassily Leontief	1905	United States	US	43
Boris Akunin	1956	Georgia	GE	29
Paul Ryan	1970	United States	US	35
Shota Rustaveli	1172	Georgia	GE	54
Witold Lutosławski	1913	Poland	PL	29
Michael Laudrup	1964	Denmark	DK	41
Rudolf Höss	1901	Germany	DE	35
Jayne Mansfield	1933	United States	US	28
K. Barry Sharpless	1941	United States	US	32
André Citroën	1878	France	FR	31
Pope John VIII	0	Italy	IT	49
Pierre Cardin	1922	Italy	IT	26
Chadli Bendjedid	1929	Algeria	DZ	28
Ahmed Ben Bella	1918	Algeria	DZ	46
Houari Boumédienne	1932	Algeria	DZ	28
Hassan II of Morocco	1929	Morocco	MA	41
Seretse Khama	1921	Botswana	BW	33
Richard Hammond	1969	United Kingdom	GB	26
Simo Häyhä	1905	Finland	FI	41
James Caan	1940	United States	US	36
Georgi Dimitrov	1882	Bulgaria	BG	38
Vladimir Vysotsky	1938	Russia	RU	82
Tia Carrere	1967	United States	US	28
Bernie Ecclestone	1930	United Kingdom	GB	36
Halldór Ásgrímsson	1947	Iceland	IS	31
Rahm Emanuel	1959	United States	US	27
Sebastian Coe, Baron Coe	1956	United Kingdom	GB	37
Sandro Pertini	1896	Italy	IT	32
Julius Erving	1950	United States	US	34
Bill Russell	1934	United States	US	31
Bonaventura Cavalieri	1598	Italy	IT	30
Jason Mraz	1977	United States	US	38
Imran Khan	1952	Pakistan	PK	27
Paul Gascoigne	1967	United Kingdom	GB	40
Marcel Desailly	1968	Ghana	GH	37
Vinnie Jones	1965	United Kingdom	GB	27
Roy Keane	1971	Ireland	IE	41
Ian Rush	1961	United Kingdom	GB	32
Peter Schmeichel	1963	Denmark	DK	43
Peter Shilton	1949	United Kingdom	GB	31
Jan Oort	1900	Netherlands	NL	27
Imam Shamil	1797	Russia	RU	32
Abd al-Qadir	1808	Algeria	DZ	43
Gabriel Narutowicz	1865	Lithuania	LT	28
Paul Tillich	1886	Poland	PL	31
Maurice Allais	1911	France	FR	40
Vincente Minnelli	1903	United States	US	27
John Kendrew	1917	United Kingdom	GB	35
Olivier Panis	1966	France	FR	30
Corey Taylor	1973	United States	US	28
Kelly Clarkson	1982	United States	US	54
Edward Drinker Cope	1840	United States	US	28
Betty White	1922	United States	US	29
Vin Diesel	1967	United States	US	46
Preity Zinta	1975	India	IN	42
Maximilian I, Elector of Bavaria	1573	Germany	DE	28
Mamie Eisenhower	1896	United States	US	26
David Caruso	1956	United States	US	30
Pausanias	0	Turkey	TR	38
Jason Isaacs	1963	United Kingdom	GB	28
Jack White	1975	United States	US	31
Erich Wolfgang Korngold	1897	Czech Republic	CZ	26
Frank Macfarlane Burnet	1899	Australia	AU	32
Benedict Arnold	1741	United Kingdom	GB	29
Alejandro Amenábar	1972	Spain	ES	30
Félix Houphouët-Boigny	1905	CÃ´te d'Ivoire	CI	36
Daniel Carleton Gajdusek	1923	United States	US	35
Verne Troyer	1969	United States	US	30
Martin Lawrence	1965	Germany	DE	45
Muhammad ibn Idris ash-Shafi`i	767	Palestine	PS	31
Abu Hanifa an-Nu‘man	699	Iraq	IQ	36
Ahmad ibn Hanbal	780	Turkmenistan	TM	31
Tony Shalhoub	1953	United States	US	33
David Cameron	1966	United Kingdom	GB	86
James Stirling	1926	United Kingdom	GB	29
Alexander Berkman	1870	Lithuania	LT	30
Muhammad al-Idrisi	1100	Spain	ES	46
Jami	1414	Croatia	HR	30
Steven Tyler	1948	United States	US	36
Bai Juyi	772	China	CN	28
Francisco de Miranda	1750	Venezuela	VE	27
Petar Stoyanov	1952	Bulgaria	BG	26
Ahmadou Ahidjo	1924	Cameroon	CM	27
David IV of Georgia	1073	Georgia	GE	27
Joseph Kony	1961	Uganda	UG	42
Victor Horta	1861	Belgium	BE	33
Jorge Amado	1912	Brazil	BR	40
Pope Benedict IV	0	Italy	IT	45
Joe Mantegna	1947	United States	US	29
Takuma Sato	1977	Japan	JP	34
George Minot	1885	United States	US	32
Ramakrishna	1836	India	IN	45
Käthe Kollwitz	1867	Germany	DE	35
Matt Dillon	1964	United States	US	37
Tim Howard	1979	United States	US	37
Marcelo Salas	1974	Chile	CL	28
Kostas Karamanlis	1956	Greece	GR	41
Rudolph A. Marcus	1923	United States	US	31
Eddie Irvine	1965	United Kingdom	GB	30
Vojislav Koštunica	1944	Serbia	RS	40
Chris Jericho	1970	United States	US	34
Patrick Süskind	1949	Germany	DE	46
Duncan Edwards	1936	United Kingdom	GB	29
Cyaxares	0	Iran	IR	31
Mitt Romney	1947	United States	US	71
Dino De Laurentiis	1919	Italy	IT	27
George Best	1946	United Kingdom	GB	51
Kareena Kapoor	1980	India	IN	40
John Fenn	1917	United States	US	36
Mikhail Baryshnikov	1948	Latvia	LV	29
Heinz Fischer	1938	Austria	AT	70
Martha Graham	1894	United States	US	34
Jordan Rudess	1956	United States	US	27
Mike Portnoy	1967	United States	US	31
Reneé O'Connor	1971	United States	US	29
Sophie, Duchess of Hohenberg	1868	Germany	DE	32
Emir Kusturica	1954	Bosnia and Herzegovina	BA	52
Willi Stoph	1914	Germany	DE	29
Milan Kučan	1941	Croatia	HR	36
Ja'far al-Sadiq	702	Saudi Arabia	SA	29
Edward B. Lewis	1918	United States	US	30
Gene Wilder	1933	United States	US	38
Muhammad al-Mahdi	868	Iraq	IQ	26
Calvin Klein	1942	United States	US	29
Giuseppe Tornatore	1956	Italy	IT	36
George Habash	1926	Israel	IL	28
Jim Belushi	1954	United States	US	35
Georg von Hertling	1843	Germany	DE	26
Joseph Wirth	1879	Germany	DE	32
Wilhelm Cuno	1876	Germany	DE	31
Wilhelm Marx	1863	Germany	DE	29
Hans Luther	1879	Germany	DE	31
Aleksandr Lebed	1950	Russia	RU	27
Douglas D. Osheroff	1945	United States	US	35
Arthur Compton	1892	United States	US	59
James L. Brooks	1940	United States	US	28
Johannes Stark	1874	Austria	AT	51
Joseph L. Mankiewicz	1909	United States	US	33
Giuseppe Tartini	1692	Italy	IT	41
Nezami	1141	Azerbaijan	AZ	35
Ilya Ehrenburg	1891	Ukraine	UA	28
Ignacy Łukasiewicz	1822	Poland	PL	30
Elton Mayo	1880	Australia	AU	26
Mansur Al-Hallaj	858	Iran	IR	27
John Boyd Dunlop	1840	United Kingdom	GB	31
Vincenzo Scamozzi	1548	Italy	IT	26
Alain Juppé	1945	France	FR	34
Édouard Balladur	1929	Turkey	TR	29
Giuliano Amato	1938	Italy	IT	38
Janick Gers	1957	United Kingdom	GB	30
Mehmet Ali Talat	1952	Japan	JP	26
Pat Cash	1965	Australia	AU	26
Nikolai Vavilov	1887	Russia	RU	34
Bill Goldberg	1966	United States	US	27
Sirimavo Bandaranaike	1916	Sri Lanka	LK	38
Pope Conon	630	Italy	IT	49
Andrija Mohorovičić	1857	Croatia	HR	31
Erik Erikson	1902	Germany	DE	34
Jens Christian Skou	1918	Denmark	DK	34
Philip Zimbardo	1933	United States	US	28
Annette Bening	1958	United States	US	40
Ben Johnson	1961	Canada	CA	29
Jason Reso	1973	Canada	CA	29
Yellow Emperor	0	China	CN	39
Shelton Benjamin	1975	United States	US	26
Helmuth von Moltke the Elder	1800	Germany	DE	35
Helmuth von Moltke the Younger	1848	Germany	DE	30
Charles-Valentin Alkan	1813	France	FR	28
Prince Carl Philip, Duke of Värmland	1979	Sweden	SE	28
Princess Madeleine, Duchess of Hälsingland and Gästrikland	1982	Sweden	SE	31
Pope Adeodatus II	0	Italy	IT	50
Pope Donus	0	Italy	IT	47
Pope Sisinnius	0	Syria	SY	50
Martin Heinrich Klaproth	1743	Germany	DE	28
Topher Grace	1978	United States	US	30
Erich von Falkenhayn	1861	Poland	PL	33
Jalal Talabani	1933	Iraq	IQ	48
Horloogiyn Choybalsan	1895	Mongolia	MN	26
János Kádár	1912	Croatia	HR	37
Mary, Crown Princess of Denmark	1972	Australia	AU	32
John Harsanyi	1920	Hungary	HU	30
Jan Garbarek	1947	Norway	NO	26
Magnus Carlsen	1990	Norway	NO	47
Marie-Adélaïde, Grand Duchess of Luxembourg	1894	Austria	AT	29
Charlotte, Grand Duchess of Luxembourg	1896	Austria	AT	26
Bruno Ganz	1941	Switzerland	CH	29
Maurice Druon	1918	France	FR	31
Norman Schwarzkopf, Jr.	1934	United States	US	33
Dan Brown	1964	United States	US	65
Sergei Mikhailovich Prokudin-Gorskii	1863	Russia	RU	39
Aleksei Grigorievich Stakhanov	1906	Russia	RU	29
Agostinho Neto	1922	Angola	AO	42
Bon Scott	1946	United Kingdom	GB	34
Velupillai Prabhakaran	1954	Sri Lanka	LK	35
Jean-Jacques Annaud	1943	France	FR	29
Lou Andreas-Salomé	1861	Russia	RU	30
John Terry	1980	United Kingdom	GB	60
Demetrius Vikelas	1835	Greece	GR	29
Péter Lékó	1979	Serbia	RS	31
Appian	95	Egypt	EG	41
Cheech Marin	1946	United States	US	29
Gackt	1973	Japan	JP	28
Rick Astley	1966	United Kingdom	GB	32
Sydney Pollack	1934	United States	US	47
Holly Marie Combs	1973	United States	US	32
Zakir Hussain	1897	India	IN	31
Maria Leszczyńska	1703	Poland	PL	27
Gustáv Husák	1913	Slovakia	SK	34
Teresa Teng	1953	Taiwan	TW	26
Józef Antoni Poniatowski	1763	Austria	AT	30
Andrea Bocelli	1958	Italy	IT	71
Abdul Qadeer Khan	1935	India	IN	27
Bourvil	1917	France	FR	26
Lavoslav Ružička	1887	Croatia	HR	37
Bona Sforza	1494	Italy	IT	27
Josh Groban	1981	United States	US	34
Hermann Maier	1972	Austria	AT	29
Harold Urey	1893	United States	US	47
Stanley Tucci	1960	United States	US	31
Polycrates	0	Greece	GR	30
Piper Perabo	1976	United States	US	28
Gaston Thorn	1928	Luxembourg	LU	29
Willis Lamb	1913	United States	US	42
Hannes Kolehmainen	1889	Finland	FI	27
Ralf Dahrendorf	1929	Germany	DE	29
Franz Müntefering	1940	Germany	DE	29
Joseph Black	1728	France	FR	31
Paul Ricœur	1913	France	FR	38
Yusuf al-Qaradawi	1926	Turkey	TR	28
Heinrich Louis d'Arrest	1822	Germany	DE	29
Shohei Imamura	1926	Japan	JP	27
Freddie Prinze, Jr.	1976	United States	US	27
Richard Clayderman	1953	France	FR	31
Jackie Joyner-Kersee	1962	United States	US	30
Franka Potente	1974	Germany	DE	36
Karl Malone	1963	United States	US	38
Willem de Kooning	1904	Netherlands	NL	27
Reggie Miller	1965	United States	US	31
Simon Baker	1969	Australia	AU	34
Ralph Lauren	1939	United States	US	28
Edgar Wallace	1875	United Kingdom	GB	30
Nadezhda Konstantinovna Krupskaya	1869	Russia	RU	35
Lewis Henry Morgan	1818	United States	US	27
Liaquat Ali Khan	1896	India	IN	29
Rhona Mitra	1975	United Kingdom	GB	27
Teimour Radjabov	1987	Azerbaijan	AZ	30
Jason Kidd	1973	United States	US	32
Andrey Vyshinsky	1883	United States	US	27
David Wenham	1965	Australia	AU	27
Bill Nighy	1949	United Kingdom	GB	34
Fernando Sor	1778	Spain	ES	27
C. Wright Mills	1916	United States	US	26
Guntram	532	France	FR	31
Nina Hagen	1955	Germany	DE	34
Rasmus Lerdorf	1968	Canada	CA	31
Jonathan Ive	1967	United Kingdom	GB	26
Sepp Maier	1944	Germany	DE	37
Nadia Boulanger	1887	France	FR	28
Alison Krauss	1971	United States	US	30
James Horner	1953	United States	US	35
Mirza Ghulam Ahmad	1835	India	IN	26
Mikhail Tukhachevsky	1893	Russia	RU	40
Rubén Darío	1867	Nicaragua	NI	46
Satoshi Tajiri	1965	Japan	JP	28
Djimon Hounsou	1964	Benin	BJ	27
Dietrich Fischer-Dieskau	1925	Germany	DE	29
Michael Biehn	1956	United States	US	31
John Myung	1967	United States	US	29
Bonnie Wright	1991	United Kingdom	GB	35
Jean-Léon Gérôme	1824	France	FR	33
Miguel Indurain	1964	Spain	ES	37
René Préval	1943	Haiti	HT	31
Miep Gies	1909	Austria	AT	27
Vladimir Prelog	1906	Bosnia and Herzegovina	BA	43
Nâzım Hikmet	1902	Greece	GR	40
António Guterres	1949	Portugal	PT	27
Adolphe-Charles Adam	1803	France	FR	40
Robert Kiyosaki	1947	United States	US	26
Mylène Farmer	1961	Canada	CA	40
Sophie Ellis-Bextor	1979	United Kingdom	GB	33
Jan Kochanowski	1530	Poland	PL	27
Gerard Debreu	1921	United States	US	33
Gerhard Domagk	1895	Poland	PL	36
Robert F. Furchgott	1916	United States	US	29
Otto Fritz Meyerhof	1884	Germany	DE	35
Giovanni Alfonso Borelli	1608	Italy	IT	29
Lothar Matthäus	1961	Germany	DE	51
Antonio Segni	1891	Italy	IT	30
Sylvia Kristel	1952	Netherlands	NL	35
Bruce McLaren	1937	New Zealand	NZ	28
Tilda Swinton	1960	United Kingdom	GB	37
Charlotte Rampling	1946	United Kingdom	GB	31
Luisa Diogo	1958	Mozambique	MZ	29
Abdou Diouf	1935	United States	US	32
Mercedes Sosa	1935	Argentina	AR	34
Walter Brennan	1894	United States	US	32
Maurice Béjart	1927	France	FR	33
Robert Wagner	1930	United States	US	26
Nikolai Mikhailovich Karamzin	1766	Russia	RU	35
Dwight Howard	1985	United States	US	38
Ryan Giggs	1973	United Kingdom	GB	61
Jonathan Davis	1971	United States	US	30
Alexander Herzen	1812	Russia	RU	37
Clive Granger	1934	United Kingdom	GB	27
Bhaskara	1114	India	IN	32
Chanakya	-350	India	IN	70
Cillian Murphy	1976	Ireland	IE	38
John Newcombe	1944	Australia	AU	29
Roy Emerson	1936	Australia	AU	26
Wendell Meredith Stanley	1904	United States	US	37
Viktor Chernomyrdin	1938	Russia	RU	40
Marjane Satrapi	1969	Iran	IR	29
Vissarion Belinsky	1811	Finland	FI	33
Gustavo Kuerten	1976	Brazil	BR	39
Valery Chkalov	1904	Russia	RU	27
Jared Leto	1971	United States	US	47
Martin Freeman	1971	United Kingdom	GB	30
Marcelo Ríos	1975	Chile	CL	30
Robert Patrick	1958	United States	US	30
Juliette Lewis	1973	United States	US	30
Vito Volterra	1860	Italy	IT	28
Melanie Griffith	1957	United States	US	38
Otto Wagner	1841	Austria	AT	34
Fredrik Ljungberg	1977	Sweden	SE	36
Wladimir Köppen	1846	Russia	RU	32
Peter MacNicol	1954	United States	US	26
Syed Ahmed Khan	1817	India	IN	26
Richard Rogers	1933	Italy	IT	33
Eliezer Ben-Yehuda	1858	Russia	RU	39
Anastas Mikoyan	1895	Armenia	AM	36
Shohreh Aghdashloo	1952	Iran	IR	26
Frank Welker	1946	United States	US	28
Saskia van Uylenburg	1612	The Netherlands	NL	27
Janica Kostelić	1982	Croatia	HR	33
James Caviezel	1968	United States	US	40
Eartha Kitt	1927	United States	US	31
Melissus of Samos	0	Greece	GR	34
Hassan-i-Sabah	1034	Iran	IR	28
Yevgeny Kafelnikov	1974	Russia	RU	34
Juan Manuel de Rosas	1793	Argentina	AR	26
Alexander R. Todd, Baron Todd	1907	United Kingdom	GB	32
Carl Ritter	1779	Australia	AU	31
Sean Bean	1959	United Kingdom	GB	39
Joseph Freiherr von Eichendorff	1788	Poland	PL	31
Henry van de Velde	1863	Belgium	BE	31
Gerardus 't Hooft	1946	Netherlands	NL	42
Martinus J. G. Veltman	1931	Netherlands	NL	36
Hans-Ulrich Rudel	1916	Germany	DE	31
Hicham El Guerrouj	1974	Morocco	MA	32
Warwick Davis	1970	United Kingdom	GB	33
Patrick Swayze	1952	United States	US	63
Mariza	1973	Mozambique	MZ	27
Don Carlo Gesualdo	1566	Italy	IT	37
Kārlis Ulmanis	1877	Latvia	LV	26
Joshua Lederberg	1925	United States	US	33
Nikolai Yezhov	1895	Russia	RU	34
Jack Johnson	1975	United States	US	29
Hans Fallada	1893	Germany	DE	27
Joss Stone	1987	United Kingdom	GB	26
Michael Praetorius	1571	Germany	DE	29
Nikolay Semyonov	1896	Russia	RU	36
Kimiko Date	1970	Japan	JP	26
Toni Braxton	1967	United States	US	31
Guntis Ulmanis	1939	Latvia	LV	27
Birgit Prinz	1977	Germany	DE	27
Rasheed Wallace	1974	United States	US	31
Mikhail Chigorin	1850	Russian Federation	RU	26
Vince Carter	1977	United States	US	31
Anthony Minghella	1954	United Kingdom	GB	40
Claude Berri	1934	France	FR	27
Mathieu Kassovitz	1967	France	FR	30
Mikhail Fradkov	1950	Russia	RU	37
Donald J. Cram	1919	United States	US	31
Milo Đukanović	1962	Montenegro	ME	38
Fernando González	1980	Chile	CL	33
Bengt I. Samuelsson	1934	Sweden	SE	29
Giuseppe Torelli	1658	Italy	IT	32
Gabriel Cramer	1704	Switzerland	CH	28
Joseph Hooton Taylor, Jr.	1941	United States	US	39
Russell Alan Hulse	1950	United States	US	37
Erskine Caldwell	1903	United States	US	27
Mario J. Molina	1943	Mexico	MX	33
Michael Ballack	1976	Germany	DE	62
Nicky Hilton	1983	United States	US	26
Ray Liotta	1954	United States	US	32
Peter Graves	1926	United States	US	28
Norman Foster Ramsey, Jr.	1915	United States	US	38
